0	0.994984
1	0.991703
2	0.997965
3	0.982481
4	0.99556
5	0.995968
6	0.997307
7	0.970042
8	0.964805
9	0.788699
10	0.780916
11	0.964671
12	0.994767
13	0.999428
14	0.975398
15	0.934609
16	0.99609
17	0.996608
18	0.976888
19	0.99784
20	0.989494
21	0.967194
22	0.995811
23	0.995873
24	0.958235
25	0.996319
26	0.891036
27	0.886828
28	0.46509
29	0.992295
30	0.987405
31	0.970356
32	0.986004
33	0.99841
34	0.995616
35	0.986322
36	0.994912
37	0.916424
38	0.999223
39	0.953282
40	0.80902
41	0.997809
42	0.991051
43	0.998899
44	0.974973
45	0.987991
46	0.996803
47	0.990882
48	0.895527
49	0.939085
50	0.998224
51	0.994833
52	0.973695
53	0.424128
54	0.99112
55	0.979777
56	0.88639
57	0.766455
58	0.969544
59	0.998573
60	0.924147
61	0.99787
62	0.993359
63	0.978867
64	0.998117
65	0.998026
66	0.945152
67	0.99934
68	0.989093
69	0.927982
70	0.750586
71	0.617377
72	0.993285
73	0.967801
74	0.998719
75	0.998919
76	0.997136
77	0.997313
78	0.982537
79	0.985384
80	0.972536
81	0.995739
82	0.998542
83	0.995944
84	0.991908
85	0.997515
86	0.997529
87	0.99834
88	0.996024
89	0.834324
90	0.990958
91	0.985928
92	0.994356
93	0.989757
94	0.603312
95	0.948633
96	0.432226
97	0.998832
98	0.962737
99	0.975816
100	0.919145
101	0.995951
102	0.999311
103	0.744816
104	0.964417
105	0.985761
106	0.837453
107	0.981384
108	0.466804
109	0.99942
110	0.983209
111	0.991388
112	0.994363
113	0.998675
114	0.995889
115	0.964274
116	0.99952
117	0.998916
118	0.95583
119	0.993084
120	0.994449
121	0.834538
122	0.984686
123	0.949723
124	0.762541
125	0.657205
126	0.98937
127	0.996714
128	0.851164
129	0.994798
130	0.996361
131	0.999013
132	0.995658
133	0.999035
134	0.990851
135	0.998522
136	0.996941
137	0.830703
138	0.99922
139	0.99175
140	0.992297
141	0.984918
142	0.996588
143	0.993073
144	0.974501
145	0.999187
146	0.994226
147	0.994568
148	0.983707
149	0.95011
150	0.975709
151	0.993783
152	0.99826
153	0.998655
154	0.995419
155	0.98935
156	0.980923
157	0.999183
158	0.99373
159	0.988824
160	0.991476
161	0.978714
162	0.996394
163	0.997492
164	0.997802
165	0.999576
166	0.996468
167	0.991491
168	0.994431
169	0.938923
170	0.705863
171	0.970496
172	0.998786
173	0.715705
174	0.294245
175	0.863942
176	0.983301
177	0.990321
178	0.517084
179	0.994364
180	0.9884
181	0.992541
182	0.998565
183	0.99757
184	0.99843
185	0.744257
186	0.94975
187	0.997095
188	0.997086
189	0.980078
190	0.992825
191	0.993335
192	0.99766
193	0.746298
194	0.994569
195	0.995457
196	0.973236
197	0.897302
198	0.999282
199	0.935758
200	0.983266
201	0.975256
202	0.941845
203	0.978268
204	0.961011
205	0.909419
206	0.407295
207	0.970197
208	0.998977
209	0.868379
210	0.952566
211	0.993867
212	0.977864
213	0.986725
214	0.98713
215	0.976644
216	0.872372
217	0.991952
218	0.998631
219	0.483082
220	0.961767
221	0.943751
222	0.945543
223	0.993284
224	0.615145
225	0.964362
226	0.978037
227	0.920455
228	0.838448
229	0.711825
230	0.836653
231	0.974938
232	0.977933
233	0.99811
234	0.995651
235	0.997834
236	0.998064
237	0.984844
238	0.993382
239	0.977361
240	0.864633
241	0.997027
242	0.960311
243	0.993998
244	0.962683
245	0.989613
246	0.987299
247	0.937841
248	0.973555
249	0.974755
250	0.989228
251	0.997101
252	0.871734
253	0.971298
254	0.979247
255	0.99857
256	0.981721
257	0.977585
258	0.981052
259	0.928711
260	0.983505
261	0.9741
262	0.994671
263	0.99452
264	0.972654
265	0.855459
266	0.991586
267	0.934995
268	0.997579
269	0.517748
270	0.927962
271	0.997906
272	0.986011
273	0.991199
274	0.937154
275	0.890209
276	0.912167
277	0.986848
278	0.923304
279	0.989098
280	0.986279
281	0.997243
282	0.936534
283	0.996052
284	0.84456
285	0.960476
286	0.77602
287	0.993605
288	0.968926
289	0.898361
290	0.893102
291	0.99262
292	0.978777
293	0.985807
294	0.996471
295	0.996458
296	0.998302
297	0.996216
298	0.981606
299	0.999348
300	0.903577
301	0.98733
302	0.991852
303	0.996309
304	0.951333
305	0.977478
306	0.972195
307	0.998247
308	0.999689
309	0.996273
310	0.824293
311	0.971696
312	0.992398
313	0.992054
314	0.999178
315	0.954247
316	0.963153
317	0.951765
318	0.992889
319	0.934054
320	0.681144
321	0.940097
322	0.969103
323	0.990136
324	0.973635
325	0.999605
326	0.95214
327	0.998965
328	0.899857
329	0.873442
330	0.970496
331	0.991475
332	0.990331
333	0.998409
334	0.984275
335	0.997114
336	0.977212
337	0.947295
338	0.559894
339	0.973697
340	0.998843
341	0.864011
342	0.947229
343	0.996808
344	0.998753
345	0.913994
346	0.972258
347	0.963513
348	0.991704
