0	0.999906
1	0.999842
2	0.999278
3	0.998602
4	0.999133
5	0.999432
6	0.999055
7	0.998836
8	0.998851
9	0.996357
10	0.998064
11	0.991411
12	0.999785
13	0.999504
14	0.997574
15	0.998605
16	0.972824
17	0.99924
18	0.999654
19	0.998538
20	0.999873
21	0.997228
22	0.999254
23	0.999086
24	0.997494
25	0.999445
26	0.997831
27	0.999332
28	0.99972
29	0.998971
30	0.999003
31	0.991816
32	0.99898
33	0.999108
34	0.998686
35	0.995847
36	0.997667
37	0.98161
38	0.999476
39	0.991214
40	0.998447
41	0.990854
42	0.999862
43	0.999635
44	0.999376
45	0.998469
46	0.998963
47	0.999679
48	0.998305
49	0.999345
50	0.99424
51	0.998395
52	0.998448
53	0.99875
54	0.994368
55	0.998425
56	0.999379
57	0.999894
58	0.999602
59	0.999798
60	0.996575
61	0.998665
62	0.994746
63	0.999674
64	0.997237
65	0.996757
66	0.987052
67	0.999183
68	0.999474
69	0.998774
70	0.999589
71	0.99854
72	0.999763
73	0.998074
74	0.993668
75	0.987216
76	0.997977
77	0.999731
78	0.996863
79	0.997431
80	0.99484
81	0.999182
82	0.999605
83	0.996199
84	0.986784
85	0.997671
86	0.998079
87	0.997049
88	0.995446
89	0.991024
90	0.990892
91	0.993826
92	0.993364
93	0.999816
94	0.998871
95	0.999755
96	0.999369
97	0.999773
98	0.999165
99	0.999026
100	0.999633
101	0.980168
102	0.999852
103	0.999297
104	0.997473
105	0.998913
106	0.998381
107	0.99977
108	0.997489
109	0.997314
110	0.999452
111	0.998916
112	0.998191
113	0.999791
114	0.998814
115	0.995972
116	0.999987
117	0.998684
118	0.996768
119	0.999122
120	0.996325
121	0.999614
122	0.995366
123	0.996702
124	0.999147
125	0.997531
126	0.992355
127	0.996961
128	0.997594
129	0.999924
130	0.996795
131	0.999
132	0.992989
133	0.998725
134	0.997361
135	0.998988
136	0.999768
137	0.998162
138	0.999106
139	0.994111
140	0.993079
141	0.996345
142	0.998551
143	0.998957
144	0.998494
145	0.999983
146	0.999164
147	0.999699
148	0.998717
149	0.997765
150	0.996026
151	0.998249
152	0.998945
153	0.998223
154	0.998134
155	0.996972
156	0.984618
157	0.999901
158	0.998726
159	0.999689
160	0.998226
161	0.998915
162	0.999577
163	0.997883
164	0.998875
165	0.999394
166	0.999025
167	0.998494
168	0.999656
169	0.999289
170	0.997342
171	0.998785
172	0.999552
173	0.999792
174	0.999314
175	0.998849
176	0.999042
177	0.998329
178	0.9981
179	0.997907
180	0.999211
181	0.996871
182	0.997078
183	0.998864
184	0.991253
185	0.996508
186	0.998847
187	0.999542
188	0.996636
189	0.997684
190	0.999303
191	0.999874
192	0.992536
193	0.99475
194	0.997684
195	0.999927
196	0.99002
197	0.997911
198	0.999153
199	0.994049
200	0.997963
201	0.99483
202	0.988999
203	0.99409
204	0.997048
205	0.999416
206	0.998974
207	0.984189
208	0.99967
209	0.993183
210	0.999008
211	0.999113
212	0.998654
213	0.993064
214	0.997698
215	0.997736
216	0.998115
217	0.998722
218	0.998759
219	0.990246
220	0.990837
221	0.994682
222	0.995175
223	0.992922
