2000
0	528	0.9552202842124012	93	0.9868499952224948	145	0.9915558119358093	
1	145	0.9904739726216638	22	0.9952207057072074	183	1.0154157945148794	
2	141	0.9763182466584714	145	0.9814243781083443	85	0.987017719955001	
3	147	0.9862275455292933	69	1.0315467576301096	1841	1.035875039807937	
4	22	0.9663558188359882	334	0.9781963985632199	1363	0.9913479083933235	
5	194	0.9543353915592608	129	0.9705715250210945	87	0.9813177143380611	
6	118	0.9731159259368553	1460	1.0105943251063945	135	1.013386113365767	
7	70	0.9176580385546417	85	0.9519070659981089	103	0.9630620029919843	
8	147	0.9835029961019892	25	0.9951990889995934	1684	1.0022489769505527	
9	261	0.9632372173160701	149	0.9727366208057349	81	1.0131480016811603	
10	771	0.9798171781187601	190	0.9845085267853063	806	0.9851665319105409	
11	99	0.9854126106303208	161	0.991203170026884	110	1.0633469502854118	
12	286	0.8871576380446358	1414	0.8932985811266699	505	0.9233060081052729	
13	144	0.9100458833085052	93	0.9339363628384375	145	0.9604267447919295	
14	1689	1.0299090240430473	1749	1.0368127021730824	149	1.0373800992614208	
15	27	1.0038249122092802	93	1.0097576642746582	147	1.0211331053737327	
16	1460	0.8884855932569029	1414	0.9504184992239479	93	0.9611763658589967	
17	145	0.929009377662798	976	0.9676877773210385	70	0.9720575726170007	
18	77	0.9305861778030166	110	0.9414767422444186	141	0.9572218868580122	
19	52	0.9376034769271382	147	0.9488830859863531	702	0.9613943600686582	
20	191	1.0242409726778046	145	1.0470386444144129	173	1.0735914050180013	
21	61	0.9298166106642238	197	0.9379532734270651	85	0.9570835717595056	
22	145	0.9006474344728987	806	0.9083216843636928	182	0.9124589526995942	
23	161	0.9538435208848248	176	0.9747000024817098	135	0.9977031312669428	
24	71	0.9816750649119886	36	0.9857503149514885	172	0.9865808503508031	
25	172	0.9673098876189173	1684	0.9682824955848733	1263	0.9732932840377838	
26	55	0.9247273934388922	190	0.9793428494769126	1684	0.999913621578632	
27	71	0.9629772619091229	145	0.9746504926497609	22	0.9834582283563941	
28	1843	0.9330072911267755	562	0.9476552495642839	69	0.9591842869947518	
29	1889	0.9730038419154774	1968	0.9865571648274897	444	0.9873538162759569	
30	82	0.9539951862436271	190	0.9640227184902412	262	0.9864220353063448	
31	63	1.052653789869977	143	1.055077407074397	18	1.058327110154504	
32	89	0.9711404881960519	82	1.0088402148055855	161	1.0230660472870712	
33	145	1.0195102973925672	135	1.0227817372694663	110	1.0238521951654043	
34	42	0.8486463208504651	141	0.859529515684805	96	0.8601606699229062	
35	1928	1.0102698835028503	393	1.0169886946055886	569	1.0184376419277816	
36	144	0.9321252450477715	162	0.9333654306538467	50	0.9416666502016773	
37	65	1.016229549635953	161	1.0299762031473882	63	1.0431900313358224	
38	846	0.9234263807741628	806	0.9445692266041708	111	0.9457096989052873	
39	104	0.952172801786944	567	1.0037745196260552	189	1.0155611255975292	
40	1898	0.9855709559344357	207	1.0067636448242654	140	1.0280113065157799	
41	163	0.9899178728943964	70	1.0166941222902828	806	1.0330615515233605	
42	34	0.8486463208504651	93	0.8926425978150833	143	0.9541178067053832	
43	147	0.9286302938996726	145	0.9653056286656096	114	0.971634457235737	
44	1027	0.970388891043774	181	0.9974739840188949	30	1.0045756959808456	
45	806	1.0339326341642723	17	1.0379952045291665	174	1.0384535776880164	
46	110	1.0308073993684406	1689	1.0389355644990486	57	1.0425887432657113	
47	806	0.9589791285606284	976	0.9775187891034337	145	0.9794071750042492	
48	71	0.9887576298042206	78	1.0530134610648223	34	1.0601268918031583	
49	505	1.0308725127714862	1263	1.0447109398961865	145	1.0547051583309082	
50	82	0.9388083342785116	36	0.9416666502016773	57	0.9585642482825595	
51	1030	0.9978749386560125	176	0.9995082109720973	1145	1.0063505900745016	
52	19	0.9376034769271382	147	0.9736039830577451	434	0.9780308198422546	
