2000
0	93	0.8435527611873724	145	0.8475752617714283	144	0.8539031679260362	
1	145	0.8466505127771272	22	0.8507079884019071	183	0.8679706149496178	
2	141	0.8345502931078039	145	0.8389149800454114	85	0.8436961311644813	
3	147	0.8430206953618241	69	0.8817592540967416	21	0.8916525540397482	
4	22	0.8260344765820198	82	0.8554506944937779	165	0.8554997236085611	
5	194	0.8157594959172543	129	0.8296380339717111	87	0.8388238045695275	
6	118	0.8318129708197111	135	0.8662356571080485	93	0.8796659882393932	
7	70	0.7844079404124934	85	0.8136837795043359	103	0.8232189448765899	
8	147	0.8406917687736697	25	0.8506895105851326	129	0.8616169843165866	
9	149	0.831488743336063	81	0.8660321208360792	147	0.876555372790936	
10	190	0.841551289661826	101	0.8478703117973351	91	0.862008833403986	
11	99	0.8423240944725865	161	0.8472738258313927	110	0.9089418456258856	
12	77	0.8140645260849747	94	0.8155940963850967	28	0.8217615929151609	
13	144	0.7779011211313955	93	0.7983225428987646	145	0.8209663438309803	
14	149	0.8867455554230466	34	0.9001107622248519	13	0.9059236774899049	
15	27	0.8580628064469878	93	0.8631340831459968	147	0.8728577339493651	
16	1460	0.8187151016025058	93	0.8216071148944957	147	0.8442524400614707	
17	145	0.794110988995577	70	0.8309082974959054	114	0.8569837721004318	
18	77	0.7954588271863468	110	0.8047680086728022	141	0.8182268527508191	
19	52	0.8014571674415911	147	0.8110989016596366	185	0.8604327735114644	
20	191	0.8755143180892504	145	0.8950016150798364	173	0.9176987368640381	
21	61	0.7948010063544165	197	0.8017561711450876	85	0.8181086219317242	
22	145	0.7698673900633152	182	0.779963796672404	96	0.7910149736265426	
23	161	0.8153390481616921	176	0.8331670288323908	135	0.8528299491309893	
24	71	0.8391292654448452	36	0.8426127618627322	172	0.843322697955094	
25	172	0.8268500081826671	141	0.8368291693833055	8	0.8506895105851326	
26	55	0.7904507775825732	190	0.8371357033234829	110	0.8619782787446503	
27	71	0.8231465087669685	145	0.8331247081598991	22	0.8406535016048075	
28	69	0.819904299233988	12	0.8217615929151609	22	0.8278024075951855	
29	94	0.8658771319105267	190	0.8754906532503927	164	0.876076322988647	
30	82	0.8154686906938028	190	0.8240401580449473	21	0.8476201583089358	
31	63	0.8998014037776532	143	0.9018730955187967	18	0.9046509199293298	
32	89	0.8301243798799779	82	0.8623498534893802	161	0.8745099997406252	
33	145	0.8714705685645382	135	0.8742669734432701	110	0.8751819936775762	
34	42	0.7254171866956471	141	0.7347200686913827	96	0.7352595751035664	
35	99	0.8999381051767242	176	0.902139516650168	108	0.9061001639304688	
36	144	0.7967744115509936	162	0.7978345138942617	50	0.8049303407217382	
37	65	0.8686662073726152	161	0.8804167546521368	63	0.8917118464170161	
38	111	0.8083863116535476	144	0.813314949225069	64	0.8137884050213369	
39	104	0.8139109286754389	189	0.8680948429849313	105	0.8716185599900644	
40	140	0.8787371741818877	110	0.8813040446671697	183	0.8887538202408368	
41	163	0.8461751624577236	70	0.8690633209635658	28	0.8932047167398	
42	34	0.7254171866956471	93	0.7630249093436067	143	0.8155735058426021	
43	147	0.7937869507358074	145	0.82513678106367	114	0.8305466213040896	
44	181	0.8526340755993023	30	0.8587045713825143	145	0.8695442388594877	
45	17	0.8872713432829439	174	0.8876631575867125	47	0.8968091348633658	
46	110	0.8811272556104905	57	0.891197869405042	12	0.9031690047962528	
47	145	0.8371906883530847	93	0.8496195748150349	96	0.8569187207893355	
48	71	0.8451833944412019	78	0.9001088483041771	34	0.9061893612188939	
49	145	0.9015548997879979	141	0.9201526870154613	93	0.9206441332052723	
50	82	0.8024870714295412	36	0.8049303407217382	57	0.8193742942988459	
51	176	0.8543729191637378	129	0.8636677662005223	23	0.8878905145079755	
52	19	0.8014571674415911	147	0.8322301587752631	93	0.8430354408991223	
53	155	0.8270097238194836	110	0.8657124155890625	147	0.8886897458504851	
54	172	0.8699111459874976	93	0.8790020344092122	161	0.906024023913132	
