2000
0	93	0.7291097772064341	145	0.7325865538108107	144	0.7380559665836116	
1	145	0.7317872635183366	22	0.7352942701750868	183	0.7502149134060838	
2	141	0.7213286545573145	145	0.7251011938305847	85	0.7292336964879274	
3	147	0.7286498956040329	69	0.7621328776154455	21	0.7706839748901771	
4	22	0.7139681604951463	82	0.739393543559163	165	0.739435920999675	
5	194	0.7050871642990783	129	0.7170828310248832	87	0.725022387934893	
6	118	0.7189626988809864	135	0.7487153335534276	93	0.7603236006228163	
7	70	0.6779890067197284	85	0.7032930558555989	103	0.7115346059044718	
8	147	0.7266369294637416	25	0.7352782992038666	129	0.7447232661393725	
9	149	0.7186824586408452	81	0.7485394106085482	147	0.7576349956641801	
10	190	0.7273798410065665	101	0.7328415750359809	91	0.7450619539061105	
11	99	0.7280478010552118	161	0.7323260130347102	110	0.7856276655713408	
12	77	0.703622147368726	94	0.7049442041647631	28	0.7102749697408571	
13	144	0.6723649535784808	93	0.6900158450936563	145	0.7095876103849652	
14	149	0.7664426981938154	34	0.7779946762110123	13	0.7830189657976612	
15	27	0.7416512759167245	93	0.7460345434422343	147	0.7544390075102523	
16	93	0.7101414494201223	147	0.7297145321565474	145	0.7322308946137075	
17	145	0.6863756636262592	70	0.718180760636085	114	0.7407186318330181	
18	77	0.6875406435163127	110	0.695586868425837	141	0.7072197801519114	
19	52	0.6927252018846044	147	0.7010588628137772	185	0.7436997146604195	
20	191	0.7567351786088278	145	0.7735786760412379	173	0.7931965282595309	
21	61	0.6869720678180539	197	0.692983640400452	85	0.7071175894530771	
22	145	0.6654211414795913	182	0.6741477903770194	96	0.6836996779857557	
23	161	0.7047237577838138	176	0.7201330547631247	135	0.7371283490680822	
24	71	0.7252864075919857	36	0.7282973055630503	172	0.7289109261567451	
25	172	0.7146730506822353	141	0.723298360602937	8	0.7352782992038666	
26	55	0.6832120252023774	190	0.7235633077444935	110	0.7450355445315154	
27	71	0.7114719970456339	145	0.720096475645005	22	0.7266038539191552	
28	69	0.7086696510881377	12	0.7102749697408571	22	0.7154962401203157	
29	94	0.7484054486962902	190	0.7567147243276245	164	0.7572209375154922	
30	82	0.7048358119931684	190	0.712244406853232	21	0.7326253593318943	
31	63	0.777727287757211	143	0.7795179175474557	18	0.7819188805106159	
32	89	0.7175031954325847	82	0.7453567085319319	161	0.7558671139647389	
33	145	0.7532400358617501	135	0.7556570585210577	110	0.7564479399334249	
34	42	0.6270014013455388	141	0.6350421814026648	96	0.6355084941433577	
35	99	0.7778454431722676	176	0.7797481938984736	108	0.7831715087034286	
36	144	0.6886777453872779	162	0.6895940259317552	50	0.6957271772357646	
37	65	0.7508161363051045	161	0.7609725121753774	63	0.7707352231984858	
38	111	0.6987142840440889	144	0.7029742639849346	64	0.7033834870543342	
39	104	0.7034893881885078	189	0.7503222876917451	105	0.7533679496097203	
40	140	0.7595207967654963	110	0.7617394254675199	183	0.7681785060546177	
41	163	0.7313764029516694	70	0.7511593743515499	28	0.7720255590239662	
42	34	0.6270014013455388	93	0.6595069653632526	143	0.7049264070967652	
43	147	0.6860955869384011	145	0.7131922533918824	114	0.7178681522732547	
44	181	0.736959049276036	30	0.7422059739874203	145	0.7515750471536363	
45	17	0.7668971535486274	174	0.7672358112507547	47	0.775140973513669	
46	110	0.7615866210009133	57	0.7702909763393301	12	0.7806380136078799	
47	145	0.723610833073705	93	0.7343535193123714	96	0.7406624058930147	
48	71	0.7305191859631921	78	0.7779930219478282	34	0.7832486047880878	
49	145	0.7792428907452623	141	0.7953175562858765	93	0.795742329030924	
50	82	0.6936153810195068	36	0.6957271772357646	57	0.708211550779586	
51	176	0.7384619876839168	129	0.7464958228676449	23	0.7674323231488069	
52	19	0.6927252018846044	147	0.7193232878462786	93	0.7286626406460848	
53	155	0.7148110980430331	110	0.748263079082947	147	0.7681231244986284	
54	172	0.7518921767828275	93	0.7597497239769533	161	0.783105698438047	
55	26	0.6832120252023774	141	0.7437578138071456	161	0.7456525059176355	
56	22	0.7388590831014815	145	0.7676525874544139	34	0.7707325937073887	
57	50	0.708211550779586	145	0.7104091926013498	125	0.7203444605330062	
58	125	0.7146886125396795	145	0.7281155347985131	117	0.7415202257201243	
59	145	0.6962787814785953	118	0.737066232648744	28	0.7421809557252133	
60	125	0.7379970759026828	38	0.7676572525590931	104	0.788866133651138	
61	21	0.6869720678180539	129	0.7138459494186348	145	0.7201026025548353	
62	104	0.7059341829208813	132	0.7768778203400036	57	0.7806584386312757	
63	161	0.6968604766684254	172	0.7119715137309215	22	0.7403406759209155	
64	38	0.7033834870543342	135	0.7377789923486153	129	0.73947757445396	
65	37	0.7508161363051045	161	0.7522551186812124	129	0.7601132135909406	
66	161	0.7917884400984907	94	0.808453495923246	96	0.820496570187283	
67	195	0.7526479396385745	141	0.7844260215017829	145	0.7917483148742686	
68	18	0.7178520483687991	93	0.7287950122988438	145	0.7364445655418125	
69	144	0.6888486918134458	74	0.6955904007860452	110	0.7054557329718413	
70	7	0.6779890067197284	71	0.7016422246579535	159	0.7080827982399877	
71	173	0.6986822932459422	70	0.7016422246579535	22	0.7072045576165266	
72	145	0.7393659445656294	76	0.746209400387746	155	0.7529379399948245	
73	71	0.8085478281273717	145	0.8092541368017555	70	0.8132880969294635	
74	69	0.6955904007860452	12	0.7146370746463662	129	0.7344605016371668	
75	36	0.7459385524991269	22	0.7544196220217531	147	0.7875182716366838	
76	22	0.6972989804281882	145	0.7098312458305686	141	0.7162763715552789	
77	18	0.6875406435163127	12	0.703622147368726	145	0.7409489481534057	
78	70	0.7302124150922915	22	0.7513850098455412	21	0.7609628586049041	
79	191	0.7500448278558853	93	0.7598691283752772	143	0.7599664386477414	
80	129	0.7105514501939905	176	0.7915794890741925	69	0.7964379045114444	
81	147	0.7078748202435595	9	0.7485394106085482	129	0.7528554237317217	
82	145	0.6334084603954336	147	0.6728311094474331	50	0.6936153810195068	
83	22	0.7093884895664762	191	0.7215463765132696	34	0.7263416671641943	
84	194	0.7568272805533197	18	0.7607297239614467	69	0.7718799794423808	
85	7	0.7032930558555989	21	0.7071175894530771	194	0.7116014552539659	
86	141	0.680291245987415	134	0.7197164831872965	76	0.7451940212839326	
87	181	0.7126775269334354	129	0.7169177063446768	5	0.725022387934893	
88	194	0.7501964979393201	140	0.7730320816425501	113	0.7789455238987927	
89	32	0.7175031954325847	96	0.7371620499196466	161	0.7463613730666783	
90	78	0.7612153174987015	21	0.7664408211714888	7	0.7693648346486577	
91	161	0.7218987271815033	10	0.7450619539061105	172	0.7512201397937838	
92	159	0.7084473609529682	161	0.7125817590778604	147	0.7208970794770183	
93	162	0.6296339064685803	147	0.6588353152607713	42	0.6595069653632526	
94	12	0.7049442041647631	143	0.7111231200863377	191	0.7174849394564042	
95	179	0.6916894971245602	129	0.730653793420059	93	0.7325213520132856	
96	34	0.6355084941433577	161	0.6529924922954505	118	0.6733617558969722	
97	155	0.6894397594855473	172	0.7327833378789148	145	0.7588335391587201	
98	110	0.7190325188748307	43	0.7278972340096652	141	0.7387099583205338	
99	110	0.6761009227723851	22	0.7051848673643188	161	0.7185986844010012	
100	190	0.7046728548274699	93	0.754560838297932	0	0.759169603976457	
101	10	0.7328415750359809	21	0.7931877709637966	176	0.7950155717761916	
102	196	0.7599752326235222	145	0.7807502899623595	175	0.8011973111313262	
103	7	0.7115346059044718	145	0.7358269749001202	186	0.7524187383872369	
104	143	0.6967117510195536	39	0.7034893881885078	62	0.7059341829208813	
105	143	0.7398796533933505	18	0.7432390825110969	39	0.7533679496097203	
106	190	0.7464838180484601	18	0.7592123978980597	93	0.7660553668962532	
107	43	0.7840037975564602	190	0.7857639571763555	96	0.7951152263468434	
108	161	0.7485618537927199	57	0.7575406992957162	135	0.7647612920041451	
109	82	0.7246824706674171	22	0.7278387292747635	42	0.7347214703532977	
110	145	0.6423976311713482	155	0.6748336236078607	99	0.6761009227723851	
111	38	0.6987142840440889	147	0.7610605572783298	12	0.7771388598519022	
112	132	0.7335303461014511	82	0.758225902408439	52	0.7646468639738826	
113	110	0.6991606485620484	145	0.7215017557347904	38	0.7315329885364878	
114	130	0.7014227521002568	161	0.7166295231592243	43	0.7178681522732547	
115	43	0.7771863258334236	147	0.8077021046195231	99	0.8096752684275789	
116	12	0.7319099382474836	93	0.739502848150445	145	0.753335589736635	
117	93	0.7259378648833801	145	0.7293529968756096	13	0.7370721792798028	
118	96	0.6733617558969722	147	0.7018503482266827	143	0.7097058788560433	
119	82	0.7135130908072207	76	0.7591272127808792	173	0.7721224477962328	
120	147	0.7593350772813044	93	0.7659905880707814	82	0.7666252028338194	
121	145	0.7374342874133424	165	0.7573682459843711	22	0.7634444982672718	
