2000
0	528	0.9406822054255045	93	0.9525488846413365	145	0.9570911357263996	
1	145	0.9560468991787594	22	0.960628644457387	183	0.9801217887165042	
2	141	0.9423832004983056	145	0.9473118521079269	85	0.9527107795672612	
3	147	0.9519480701671256	69	0.9956920688988923	21	1.0068636899992345	
4	22	0.9327670485435331	334	0.9597527835468562	82	0.9659841593769688	
5	194	0.9211644294516844	129	0.9368362244507518	87	0.9472088957762593	
6	118	0.9392921866193913	135	0.9781626555917895	1460	0.9930250667415302	
7	70	0.8857619145149845	85	0.9188205080694892	103	0.9295877197462392	
8	147	0.9493182211214827	25	0.9606077791072053	129	0.9729472004140509	
9	149	0.9389260654446063	261	0.94904004253178	81	0.977932820236173	
10	190	0.9502888013874841	101	0.957424309400913	771	0.9613223866091959	
11	99	0.9511614609227325	161	0.9567507510087119	110	1.0263869447076095	
12	286	0.8800521844598991	1414	0.8819767489968081	505	0.9079391003748704	
13	144	0.8784143439373617	93	0.901474433859795	145	0.9270440583272227	
14	149	1.001322654186968	1689	1.006931093951327	34	1.0164147899937912	
15	27	0.968933784394005	93	0.9746603247903042	147	0.9856403762506918	
16	1460	0.8670488605516735	1414	0.9270171174277597	93	0.9277676239296907	
17	145	0.8967187017258129	70	0.9382706197356047	976	0.9513723090867916	
18	77	0.898240695161633	110	0.9087527233948935	141	0.9239505954248912	
19	52	0.9050140857338945	147	0.9159016361017935	702	0.943264784829124	
20	191	0.9886402197410288	145	1.0106454858810257	173	1.0362753208301498	
21	61	0.8974978767766075	197	0.9053517239438252	85	0.9238170879075894	
22	145	0.8693425680858589	182	0.8807435394262121	806	0.8903356710545124	
23	161	0.9206896553070933	176	0.9408212035452588	135	0.9630247854206325	
24	71	0.9475538254943199	36	0.9514874272560395	172	0.9522890947557632	
25	172	0.9336879556311855	141	0.9449565321905752	1684	0.947191365174425	
26	55	0.8925855514838521	190	0.9453026736250593	110	0.973355177982632	
27	71	0.9295059241092593	145	0.9407734145850016	22	0.949275009421284	
28	1843	0.913250226825781	69	0.9258447861028266	12	0.9279420621783179	
29	1889	0.9600456252726784	1968	0.9689702364673843	444	0.9709094426861985	
30	82	0.9208360490539295	190	0.9305150425214866	21	0.9571418333812406	
31	63	1.0160654590954863	143	1.018404835774864	18	1.021541585087685	
32	89	0.9373854115007914	82	0.9737747641957755	161	0.9875061326194825	
33	145	0.9840739741227801	135	0.9872317047008796	110	0.9882649554277049	
34	42	0.8191489185738183	141	0.8296538333541518	96	0.8302630498191166	
35	393	0.9924831937246696	1928	0.9943738804165208	569	0.9954663426937149	
36	144	0.8997262672287928	162	0.9009233462393152	50	0.9089360304970335	
37	65	0.9809072591899317	161	0.9941761040328773	63	1.0069306435917458	
38	846	0.9085356584312103	111	0.9128385501827192	144	0.9184040209363752	
39	104	0.9190770073657243	189	0.9802620683551039	105	0.9842410876381493	
40	1898	0.9604246367978879	207	0.9829110978941739	140	0.9922795036336929	
41	163	0.9555101284663687	70	0.981355684143936	806	1.002744953004605	
42	34	0.8191489185738183	93	0.8616159649880706	143	0.9209544074515025	
43	147	0.8963527942246745	145	0.9317533610729973	114	0.937862211075273	
44	1027	0.9553527338412893	181	0.9628036029140677	30	0.9696584722874773	
45	17	1.0019163795145911	174	1.0023588204563003	806	1.0122002568047501	
46	110	0.9949784093853768	57	1.006350255201104	1689	1.0132928433386112	
47	806	0.93461135283752	145	0.9453647633140854	976	0.9529756606195526	
48	71	0.9543902133153223	78	1.0164126287739033	34	1.02327880960035	
49	505	1.0107775231136704	145	1.0180455257205132	1263	1.0229034370230667	
50	82	0.906177064435581	36	0.9089360304970335	57	0.9252462988083116	
51	176	0.9647671238389917	1030	0.9701307010501347	129	0.9752629654569342	
52	19	0.9050140857338945	147	0.93976327976262	93	0.9519647209870308	
53	155	0.9338683082525143	366	0.9569482339136057	110	0.9775718056198129	
54	1414	0.9618384498242198	172	0.9823130573137903	93	0.9925785866617285	
55	26	0.8925855514838521	1684	0.9486548721482339	141	0.9716858806910313	
56	22	0.9652859110078412	1898	0.9815673059604043	145	1.002903319680357	
57	50	0.9252462988083116	145	0.9281174182633037	125	0.9410973956038525	
58	125	0.933708286492758	145	0.9512499519890316	556	0.9603467971763661	
59	145	0.9096566764445962	556	0.9217903592059966	118	0.9629436331335449	
60	125	0.9641597376640757	38	1.002909414428223	104	1.030617856504152	
61	21	0.8974978767766075	129	0.9326073853100101	145	0.9407814191150569	
62	104	0.9222710208988059	132	1.0149556684081358	806	1.0159431324670076	
63	161	0.9104166348508556	172	0.930158520023216	22	0.967221544888725	
64	38	0.9189386523327885	135	0.9638748213830439	129	0.9660939419331994	
65	37	0.9809072591899317	161	0.9827872244574828	129	0.9930534693710358	
66	161	1.034435717454627	94	1.0562078577202234	96	1.0719415885197392	
67	195	0.9833004272377729	1417	1.0096189523274983	1006	1.0111948295072402	
68	18	0.9378411720538431	93	0.9521376585529988	145	0.9621314532289018	
69	144	0.8999496009882217	74	0.9087573382634382	110	0.9216459477211273	
70	7	0.8857619145149845	71	0.9166637719164327	1484	0.9247271431851863	
71	173	0.9127967556545894	70	0.9166637719164327	22	0.923930707872213	
72	145	0.9659481025425528	1226	0.9737435712311956	76	0.9748887674660517	
73	1190	1.0493613273909261	71	1.0563310984702927	145	1.0572538587473184	
74	69	0.9087573382634382	12	0.9336409545705603	129	0.9595393636444379	
75	1361	0.913005607626255	36	0.9745349169729203	22	0.9856150499884122	
76	22	0.9109895201423868	145	0.9273623569966739	141	0.9357826216980589	
77	18	0.898240695161633	12	0.9192504512187574	145	0.9680162249968935	
78	70	0.9539894310736734	654	0.9691126937758044	771	0.9789526269906844	
79	806	0.9593362427060028	191	0.9798995796525191	93	0.9927345830973827	
80	129	0.9283032713617505	1684	1.0219487392910132	176	1.0341627324099025	
81	147	0.9248063756217846	9	0.977932820236173	129	0.9835714958034222	
82	145	0.8275194508895306	147	0.879023355456506	50	0.906177064435581	
83	706	0.918318196429171	22	0.9267839160009365	191	0.9426676443677889	
84	194	0.9887605467579498	18	0.9938589122332144	585	1.0061162587232448	
85	7	0.9188205080694892	21	0.9238170879075894	194	0.9296750553921052	
86	141	0.8887696857932887	134	0.9402769716581915	806	0.944204220421358	
87	181	0.931080894279632	129	0.9366204965386119	5	0.9472088957762593	
88	194	0.9800977297436658	1570	1.0069989065454819	140	1.0099313850678175	
