2000
0	93	0.9171291717613119	145	0.9215025231375454	528	0.9280957166667874	
1	145	0.9204971156298553	22	0.9249084926419563	183	0.9436768010591345	
2	141	0.9073414898598257	145	0.9120868737886875	85	0.9172850467633404	
3	147	0.9165506980577577	69	0.9586681137340133	21	0.9694243276902618	
4	22	0.8980829062637385	82	0.9300648673348946	165	0.9301181728701283	
5	194	0.8869117206064523	129	0.9020007733566633	87	0.9119877457998646	
6	118	0.9043654126795568	135	0.9417905166185032	93	0.9563922689139168	
7	70	0.8528256178082861	85	0.8846549559295027	103	0.8950217980795458	
8	147	0.9140186376921668	25	0.9248884031519161	129	0.9367689936660943	
9	149	0.9040129054064827	261	0.9367557355156853	81	0.9415692274933606	
10	190	0.9149531277638453	101	0.9218233080348734	91	0.9371950206385821	
11	99	0.9157933382031165	161	0.9211747953334959	110	0.9882216269254807	
12	1414	0.8728144393523382	286	0.8750206123536	77	0.8850689120117055	
13	144	0.8457512603375407	93	0.86795388060439	145	0.8925727205276447	
14	149	0.9640893305398347	34	0.9786202782274515	13	0.9849402079435877	
15	27	0.9329048130767864	93	0.9384184169824725	147	0.9489901846514396	
16	1460	0.8479022185856244	93	0.8932693809640863	1414	0.9056462363543072	
17	145	0.8633749862888507	70	0.9033818318837232	114	0.9317316631304026	
18	77	0.8648403857048029	110	0.8749615331887265	141	0.8895942853887925	
19	52	0.8713619135609754	147	0.8818446197112014	702	0.9271070817965674	
20	191	0.9518784815357955	145	0.9730655007373996	173	0.9977423122672563	
21	61	0.864125188384002	197	0.8716869969838017	85	0.8894657422339574	
22	145	0.8370168106864595	182	0.8479938466908526	96	0.8600089300777773	
23	161	0.8864546005310173	176	0.905837574423107	135	0.927215535159645	
24	71	0.9123198496023477	36	0.9161071837580361	172	0.9168790419397042	
25	172	0.8989695702115795	141	0.9098191344213293	8	0.9248884031519161	
26	55	0.8593955236919235	190	0.9101524048836012	110	0.9371618009388792	
27	71	0.8949430439431372	145	0.9057915624543282	22	0.9139770327819596	
28	69	0.8914180422118004	12	0.8934373328761263	1843	0.8955914178675595	
29	94	0.9414007201142558	1889	0.9489373272873266	190	0.9518527526009148	
30	82	0.8865955507519999	190	0.8959146391531441	21	0.9215513356435957	
31	63	0.9782839368988342	143	0.9805363258638412	18	0.9835564378451526	
32	89	0.9025295393575122	82	0.9375657851987395	161	0.9507865644706879	
33	145	0.947482027842503	135	0.9505223409187485	110	0.9515171711039434	
34	42	0.7886895689596597	141	0.7988038674982991	96	0.7993904307717911	
35	393	0.9697591299843324	1364	0.9740739542007848	569	0.9742732667149191	
36	144	0.8662707180494359	162	0.8674232847041826	50	0.8751380241735721	
37	65	0.9444330644870307	161	0.9572085187206705	63	0.9694887916708895	
38	111	0.8788954320135517	144	0.8842539555130403	64	0.8847687070997522	
39	104	0.884901917519513	189	0.9438118645197486	105	0.9476429273852058	
40	1898	0.9371690776432738	140	0.9553824417798308	110	0.9581731999997095	
41	163	0.9199803042757947	70	0.9448648151439204	28	0.9711118732203524	
42	34	0.7886895689596597	93	0.8295775146945578	143	0.8867095080941241	
43	147	0.8630226847441516	145	0.8971069118919351	114	0.9029886095489652	
44	181	0.9270025771347874	30	0.9336025540728049	1027	0.9422142230823184	
45	17	0.9646609787006345	174	0.9650869678555907	47	0.9750306761221348	
46	110	0.9579809910371068	57	0.9689299845245143	12	0.9819452670196244	
47	145	0.9102121858208208	806	0.9122371872894843	93	0.9237251453785834	
48	71	0.9189020322086253	78	0.9786181973706706	34	0.9852290651550506	
49	145	0.9801903764455326	505	0.9924059256559468	141	1.000410301009004	
50	82	0.8724816478976076	36	0.8751380241735721	57	0.8908418091537618	
51	176	0.9288930862190421	129	0.9389986489730489	1030	0.9442124481166838	
52	19	0.8713619135609754	147	0.9048189886285064	93	0.9165667297312126	
53	155	0.8991432165754473	366	0.9351017785371368	110	0.941221636895718	
54	172	0.9457865892139888	1414	0.9480078505477304	93	0.9556704036621163	
55	26	0.8593955236919235	1684	0.930891885999701	141	0.9355545750346196	
56	22	0.9293925827321965	1898	0.960144727584158	145	0.9656112203432429	
57	50	0.8908418091537618	145	0.8936061684955676	125	0.9061034965170058	
58	125	0.8989891450875105	145	0.9158785388050509	117	0.9327399682728563	
59	145	0.8758318735199708	556	0.9048330289801018	118	0.9271374004507151	
60	125	0.9283082851778341	38	0.9656170884631399	104	0.9922952158974725	
61	21	0.864125188384002	129	0.8979291799705446	145	0.9057992693428022	
62	104	0.8879771644001939	132	0.9772154128258662	57	0.9819709591518325	
63	161	0.8765635735250243	172	0.8955713736380347	22	0.9312562417282139	
64	38	0.8847687070997522	135	0.928033963264222	129	0.930170567720978	
65	37	0.9444330644870307	161	0.9462431248593319	129	0.9561276282653812	
66	161	0.9959711129646635	94	1.016933674877458	96	1.0320823603985256	
67	195	0.9467372446346234	141	0.9867101085441362	1006	0.9906280820025932	
68	18	0.9029683528454927	93	0.9167332367621903	145	0.926355420758883	
69	144	0.8664857473346659	74	0.874965976457345	110	0.8873753340322431	
70	7	0.8528256178082861	71	0.8825784161595723	159	0.8906798545157971	
71	173	0.8788551915790856	70	0.8825784161595723	22	0.8895751373376953	
72	145	0.9300301512429254	76	0.9386383652133523	155	0.9471020289165697	
73	71	1.0170523330259904	145	1.017940781253948	70	1.0230150000156526	
74	69	0.874965976457345	12	0.8989243168450616	129	0.9238597158013101	
75	1361	0.9054084652716272	36	0.9382976723471638	22	0.9489658001244899	
76	22	0.8771151565685903	145	0.8928791835342084	141	0.900986347918218	
77	18	0.8648403857048029	12	0.8850689120117055	145	0.9320213723384859	
78	70	0.9185161527107153	22	0.9451486364561474	654	0.946182282447518	
79	191	0.9434628546485134	806	0.9450976052749499	93	0.9558205995041734	
80	129	0.8937851108060315	176	0.9957082786345748	69	1.00181955935709	
81	147	0.8904182441334217	9	0.9415692274933606	129	0.9469982337482672	
82	145	0.7967488502140816	147	0.8463376262859467	50	0.8724816478976076	
83	22	0.8923222513705296	706	0.9029491475004071	191	0.9076153569281079	
84	194	0.9519943342958469	18	0.9569031214258914	69	0.9709287522620842	
85	7	0.8846549559295027	21	0.8894657422339574	194	0.8951058862243642	
86	141	0.8557215476926169	134	0.905313579331747	806	0.9214221379464702	
87	181	0.8964594501992281	129	0.9017930671018172	5	0.9119877457998646	
88	194	0.9436536366985556	140	0.9723779531501509	113	0.9798163260375721	
89	32	0.9025295393575122	96	0.9272579266280484	161	0.9388295278907935	
90	78	0.9575139375369326	21	0.9640869694798334	7	0.9677650137776475	
91	161	0.9080585701267634	10	0.9371950206385821	172	0.9449412504921346	
92	159	0.8911384289437687	161	0.8963389861802143	147	0.9067986222309461	
