2000
0	93	0.8057509336499642	145	0.8095931753571081	144	0.8156375113212841	
1	145	0.808709866808036	22	0.8125855162319402	183	0.8290745588835107	
2	141	0.7971518899457434	145	0.8013209837320252	85	0.8058878788396766	
3	147	0.8052427110995509	69	0.8422452926867157	21	0.8516952477253736	
4	22	0.789017689653655	82	0.8171156891356165	165	0.8171625211262519	
5	194	0.7792031580146181	129	0.7924597621176442	87	0.8012338940700625	
6	118	0.7945372343002246	135	0.8274173490858447	93	0.8402458316019558	
7	70	0.7492565485295377	85	0.7772204599373251	103	0.7863283293613859	
8	147	0.803018149863848	25	0.8125678664549458	129	0.8230056512227426	
9	149	0.7942275363065902	81	0.827222933811879	147	0.8372746110486705	
10	190	0.8038391533505166	101	0.8098750034119571	91	0.8233799405174366	
11	99	0.8045773267362841	161	0.8093052475578114	110	0.8682097604845613	
12	77	0.777584144257915	94	0.7790451704724124	28	0.7849362851910545	
13	144	0.7430413170086825	93	0.762547600921921	145	0.784176673319047	
14	149	0.8470081446788956	34	0.8597744212587046	13	0.865326844435474	
15	27	0.8196107454521111	93	0.8244547648460757	147	0.8337426731711833	
16	93	0.7847887297385606	147	0.8064192580654594	145	0.8092001306619387	
17	145	0.7585247778742745	70	0.7936731017778218	114	0.8185800654849751	
18	77	0.7598122158752993	110	0.7687042283484374	141	0.781559946070761	
19	52	0.765541754658635	147	0.7747514172969978	185	0.8218745080319809	
20	191	0.8362802087581921	145	0.8548942284934572	173	0.8765742322943401	
21	61	0.7591838737325315	197	0.7658273592163368	85	0.7814470134869853	
22	145	0.7353675986514726	182	0.7450115586099842	96	0.7555675031322859	
23	161	0.7788015516336274	176	0.7958306133965092	135	0.814612386295432	
24	71	0.801525666436659	36	0.8048530581781406	172	0.8055311801588536	
25	172	0.7897966751289888	141	0.7993286437555156	8	0.8125678664549458	
26	55	0.7550285902034135	190	0.7996214411001006	110	0.8233507550930984	
27	71	0.7862591393051823	145	0.7957901892251451	22	0.802981597547908	
28	69	0.7831622217459165	12	0.7849362851910545	22	0.7907063950079969	
29	94	0.8270748903494952	190	0.836257604403276	164	0.8368170287334682	
30	82	0.7789253845414137	190	0.7871127417983723	21	0.8096360599621722	
31	63	0.8594789259807187	143	0.8614577797424106	18	0.8641111225032739	
32	89	0.792924313581042	82	0.8237056785919737	161	0.8353208965677519	
33	145	0.8324176703315532	135	0.8350887609207537	110	0.8359627766812652	
34	42	0.6929093263152937	141	0.7017953215945321	96	0.7023106512992382	
35	99	0.85960950142899	176	0.8617122618391138	108	0.8654954220524339	
36	144	0.76106884542935	162	0.7620814417862757	50	0.7688592858694482	
37	65	0.8297389799725734	161	0.8409629541885376	63	0.8517518830545909	
38	111	0.7721603856145941	144	0.7768681579171656	64	0.777320396908533	
39	104	0.7774374299540392	189	0.8291932199324042	105	0.8325590298703711	
40	140	0.8393586401558997	110	0.8418104823941529	183	0.8489264138452169	
41	163	0.808255818192119	70	0.8301182978545076	28	0.8531778539146806	
42	34	0.6929093263152937	93	0.7288317475677464	143	0.7790255026465185	
43	147	0.7582152606248969	145	0.7881602222428133	114	0.7933276332515565	
44	181	0.8144252903741147	30	0.820223751205606	145	0.8305776645491324	
45	17	0.8475103705958827	174	0.8478846266656922	47	0.8566207485407857	
46	110	0.8416416157221056	57	0.851260938710233	12	0.8626956159019015	
47	145	0.7996739621052786	93	0.8115458773330226	96	0.8185179292949673	
48	71	0.8073084939202483	78	0.859772593105871	34	0.8655806221747431	
49	145	0.8611538432028473	141	0.8789182144571823	93	0.8793876376450355	
50	82	0.7665255059283157	36	0.7688592858694482	57	0.7826559677319672	
51	176	0.8160862117651403	129	0.8249645321531636	23	0.8481017951227325	
52	19	0.765541754658635	147	0.7949357269614548	93	0.8052567958503714	
53	155	0.7899492334862185	110	0.8269175554015066	147	0.8488652107975544	
54	172	0.8309281295995231	93	0.8396116312967895	161	0.8654226940704034	
55	26	0.7550285902034135	141	0.8219387143328456	161	0.8240325690372164	
56	22	0.8165250482935394	145	0.8483452127471304	34	0.8517489771617165	
57	50	0.7826559677319672	145	0.7850846170315267	125	0.7960642413106948	
58	125	0.7898138727877736	145	0.8046521803846794	117	0.8194659197735005	
59	145	0.7694688725840432	118	0.8145437404420348	28	0.8201961031219267	
60	125	0.8155724302832497	38	0.8483503682292924	104	0.871788643610899	
61	21	0.7591838737325315	129	0.788882632228724	145	0.7957969601716753	
62	104	0.7801392119075611	132	0.8585401658846158	57	0.8627181879235442	
63	161	0.7701117132878137	172	0.7868111632227418	22	0.8181623803316888	
64	38	0.777320396908533	135	0.8153314226424296	129	0.8172085530280714	
65	37	0.8297389799725734	161	0.8313292225249322	129	0.8400133295115142	
66	161	0.8750181314356097	94	0.8934349524821931	96	0.9067439474176928	
67	195	0.8317633352786584	141	0.8668818043094692	145	0.8749737884053962	
68	18	0.7933098365679072	93	0.805403081891423	145	0.8138567261302134	
69	144	0.7612577610725016	74	0.7687081320164784	110	0.779610469178831	
70	7	0.7492565485295377	71	0.7753960998472743	159	0.782513681231039	
71	173	0.7721250320693794	70	0.7753960998472743	22	0.7815431234022377	
72	145	0.8170851890442684	76	0.824648002067007	155	0.8320838193334776	
73	71	0.8935392005171584	145	0.8943197535856011	70	0.8987777477598959	
74	69	0.7687081320164784	12	0.7897569174335128	129	0.811664105219663	
75	36	0.8243486837120013	22	0.8337212499562632	147	0.8702990996347657	
76	22	0.7705963108407247	145	0.7844459187658946	141	0.7915685307956966	
77	18	0.7598122158752993	12	0.777584144257915	145	0.8188345917524714	
78	70	0.8069694765001393	22	0.8303676512655191	21	0.8409522858726473	
79	191	0.8288865946082299	93	0.8397435870165442	143	0.839851126162696	
80	129	0.7852418281836361	176	0.874787216300223	69	0.8801563292884266	
81	147	0.7822838414043908	9	0.827222933811879	129	0.8319926292848524	
82	145	0.6999898702509173	147	0.7435564733519066	50	0.7665255059283157	
83	22	0.7839566217020991	191	0.7973924979786776	34	0.8026918507509169	
84	194	0.8363819920973894	18	0.8406946450310281	69	0.8530169715791942	
85	7	0.7772204599373251	21	0.7814470134869853	194	0.7864022056519704	
86	141	0.7518007901477638	134	0.7953702534525763	76	0.8235258902993648	
87	181	0.7875913897604714	129	0.7922772801795269	5	0.8012338940700625	
88	194	0.8290542076552014	140	0.8542901782381471	113	0.8608252183212859	
89	32	0.792924313581042	96	0.814649629648164	161	0.8248159495171261	
90	78	0.8412312822539123	21	0.8470060703513534	7	0.8502374446421508	
