2000
0	528	0.9885906046672721	93	1.051604415574721	145	1.0566190152186024	
1	1601	1.04886530319217	145	1.0554661885426075	22	1.0605243893800982	
2	141	1.040381602231998	806	1.0453369020067917	145	1.0458227841797973	
3	147	1.0509411224207335	344	1.0854705137264107	1841	1.0869455221298638	
4	334	1.0190578646854145	1363	1.0269602879937052	22	1.029765466913878	
5	194	1.0169562917986148	129	1.0342577963058681	695	1.036789722637982	
6	118	1.036969153909313	1460	1.0494499096733199	135	1.079881761824681	
7	70	0.9778722703587057	85	1.014368626099752	288	1.0191153340711858	
8	1684	1.0412728496108574	261	1.0439808912854365	334	1.0462046597830525	
9	261	0.9958534388168248	149	1.0365649598041635	806	1.0680012407973893	
10	771	1.0207646449172194	806	1.0344363610820284	190	1.0491093063287396	
11	99	1.0500727137037913	161	1.0562432339039771	1570	1.1187028672996995	
12	286	0.9063638624776091	1414	0.920909452381489	505	0.9586307236459652	
13	144	0.9697606261294601	93	0.9952187341352369	1417	1.012809700074796	
14	1749	1.0743389541469275	1689	1.0791961993284322	208	1.0829124058818198	
15	1592	1.0664056772220225	27	1.0696931805782552	93	1.0760152237445564	
16	1460	0.9360017985743596	1414	1.001171540344728	1220	1.020664330066696	
17	145	0.989968453554341	976	1.0044561318095593	70	1.0358413543148606	
18	77	0.9916487190434834	1252	0.9977552118264982	110	1.0032538927883519	
19	52	0.9991264743052355	702	1.0017913883536447	147	1.0111462207206496	
20	191	1.0914488875664279	988	1.1154375348608438	145	1.1157424806951743	
21	61	0.9908286549961071	197	0.9994992235028407	85	1.0198848001305432	
22	806	0.9489409187038794	145	0.9597454765698272	882	0.964061719716021	
23	161	1.0164321459044745	176	1.0386571732610301	135	1.0631697049727329	
24	71	1.0460899203716354	36	1.0504325772666612	172	1.0513176101464692	
25	1684	1.0144055645570107	1263	1.019410919137554	959	1.0223665223379885	
26	55	0.9854054971383915	1684	1.0414732919187397	190	1.0436046712846705	
27	806	1.025989862546049	71	1.0261652182441081	145	1.0386044147281797	
28	1843	0.9768480357365191	562	0.982315561633607	69	1.0221233586023926	
29	1889	1.0030596986529934	444	1.0241957069554073	1968	1.025659726958155	
30	82	1.0165937631328053	262	1.0175341686398007	190	1.0272792748508042	
31	63	1.121726076767274	143	1.1243087251598054	18	1.1277716649428442	
32	89	1.03486409330134	82	1.0750375737294438	161	1.090196866757949	
33	145	1.0864077981985507	135	1.0898939010880366	110	1.0910345995280273	
34	42	0.9043321908983558	141	0.9159295114625328	96	0.91660208033005	
35	1928	1.045820568376334	569	1.0678020326267632	393	1.0693386516671364	
36	144	0.9932887757068938	162	0.9946103389290601	50	1.0034562619907355	
37	65	1.0829117766715253	354	1.0943753648041183	457	1.097065051680072	
38	846	0.9578092188892917	552	0.9793540686151413	524	0.9862740431592457	
39	104	1.0146517987503756	567	1.0367663386985146	893	1.0624075833730044	
40	1898	1.0394015739750102	207	1.057929414457631	837	1.068223388634834	
41	163	1.0548735990593772	70	1.083406833323513	562	1.0840265474787785	
42	34	0.9043321908983558	93	0.9512153842396189	967	1.0076842391097354	
43	147	0.9895644953427538	1842	1.0032416548025118	556	1.0226688075065598	
44	1027	1.0046014304563324	631	1.061256180746597	181	1.0629255217037148	
45	806	1.0807614574173814	1592	1.1042909134222318	17	1.1061056348104403	
46	1016	1.0824716981616036	1689	1.093318846331184	1320	1.0953147582407727	
47	806	1.011523771351021	1661	1.028428022459894	976	1.0302509838237492	
48	71	1.0536372239642007	1587	1.108928349376102	311	1.111522774547372	
49	505	1.0745229781398886	1263	1.0916013028328877	608	1.0952904213344634	
50	82	1.0004103911284365	36	1.0034562619907355	57	1.0214626346314497	
51	1030	1.0565995036615587	1028	1.0628741926719212	176	1.0650932291127688	
52	19	0.9991264743052355	434	1.0203747562506378	990	1.0367656617259173	
53	155	1.0309812465881103	366	1.0319055102977732	1706	1.040083228165958	
54	1414	1.0130274781242063	172	1.0844637637015802	1506	1.0906807391481386	
55	26	0.9854054971383915	1684	1.0118194957885842	457	1.0318168702540764	
56	1898	1.054829632440225	22	1.0656659649442857	903	1.0723830310480202	
57	564	1.0013350898146363	1587	1.0121476600540724	50	1.0214626346314497	
58	125	1.0308045841701898	556	1.0325843080525543	503	1.040985184786912	
59	556	0.9831392035597633	145	1.0042518478895197	1518	1.0239854863838573	
60	125	1.0644226808671098	1472	1.0984314464605571	1543	1.1049046816415793	
61	21	0.9908286549961071	1623	1.026570209950917	129	1.029589200305324	
62	104	1.0181779576582817	247	1.0729312220078397	806	1.0848055632157771	
63	161	1.0050908343484415	172	1.0268856775882618	480	1.0479472025123668	
64	38	1.0144990561815705	135	1.0641081361502636	129	1.066558022982176	
65	37	1.0829117766715253	161	1.0849872394728157	129	1.0963210708976763	
66	161	1.1420066577612826	308	1.1588219170345522	94	1.1660428822627	
67	1417	1.0680423949362483	1006	1.0814071911973269	195	1.0855538101953688	
68	18	1.035367248381107	1414	1.0353887485112554	806	1.0419785913305413	
69	144	0.9935353339374988	74	1.0032589875569426	1353	1.0162260321034817	
70	7	0.9778722703587057	1484	0.981544127894573	1417	0.9908019373521364	
71	444	1.0048832134585486	806	1.0059170814219287	173	1.007718463845641	
72	1226	1.0410735426415132	1417	1.064511456411485	631	1.0653237518963183	
73	1190	1.1213479868055014	1684	1.1251302334226567	275	1.1300646460517776	
74	69	1.0032589875569426	12	1.0307302504033524	129	1.0593218342869504	
75	1361	0.9463952193151832	36	1.075876774771874	22	1.0881091304988286	
76	22	1.0057232939648517	1320	1.008010949924558	145	1.0237987416495504	
77	18	0.9916487190434834	12	1.0148432790246635	145	1.0686802042060048	
78	654	1.046989502030929	771	1.0488380151508727	70	1.0531947643888468	
79	806	1.0118016608067555	1684	1.069529766787046	191	1.0817993085681943	
80	129	1.0248375016722076	1684	1.0715079035629198	1255	1.0941784877413778	
81	147	1.0209769638454933	819	1.057552800925241	1760	1.0612817636818794	
82	145	0.9135731746272152	147	0.9704329687388464	680	0.9834298189841134	
83	706	0.9750404087906859	22	1.0231601485914148	960	1.0385138185110983	
84	537	1.0800256292199504	911	1.0862176548458995	482	1.08736644688736	
85	7	1.014368626099752	21	1.0198848001305432	194	1.02635193748416	
86	141	0.9811928196851524	806	1.0221136698960291	134	1.0380563467157846	
87	181	1.0279039695168957	129	1.0340196348543906	5	1.0457091214221808	
88	1570	1.0707629615087637	194	1.0820180642815818	908	1.1083845249592876	
89	32	1.03486409330134	96	1.0632183121446868	1065	1.069268017760373	
90	806	1.0593280073891262	1898	1.0833748988736276	882	1.0964914656836713	
91	161	1.0412038253149087	1518	1.0449269860936334	326	1.048081335901187	
92	159	1.021802746679482	161	1.0277658423062326	147	1.0397591359391574	
93	162	0.9081290869186234	1417	0.9317200406716061	147	0.9502466546524272	
94	1684	0.995658343506316	12	1.0167500985569433	806	1.0175262582690154	
95	179	0.9976326639999239	1417	1.0323763890164344	129	1.0538313700316866	
96	34	0.91660208033005	1706	0.9411769893758275	161	0.9418194758902739	
97	155	0.9943878384482282	172	1.0569028394127118	145	1.0944753799942064	
98	399	1.0250760389118956	110	1.037069856185044	43	1.0498555489161467	
99	110	0.9751490625811201	1320	0.9867024252227	1518	1.001539472306354	
100	1320	1.0091792469791536	190	1.0163587279153994	1417	1.0448909690466466	
101	10	1.056986835613882	218	1.1193057393651813	1980	1.125995566114286	
102	1980	1.089001572284545	196	1.0961220591725036	145	1.1260861917549057	
103	7	1.026255519807009	311	1.041546425580851	635	1.0438772423178442	
104	771	1.0039195791860842	143	1.0048763254309203	39	1.0146517987503756	
105	143	1.067137946611362	18	1.0719832944649705	39	1.0865922898435447	
106	210	1.0652447398294325	1689	1.0754765297120195	190	1.0766632182914448	
107	556	1.0882774279125558	434	1.1096328025977864	43	1.1307787676317116	
108	806	1.0699750283742115	457	1.07502483432847	161	1.0796603959904711	
109	286	1.0435480712466283	82	1.0452188543724403	22	1.0497711667840202	
110	145	0.9265383713312378	155	0.9733212206855225	99	0.9751490625811201	
111	38	1.0077646045855406	967	1.0583899618326231	771	1.0853128809695944	
112	1846	1.0548654537573305	132	1.0579802589863452	261	1.0818187378015294	
113	110	1.0084084018746686	145	1.040631268288147	38	1.0550994444636752	
114	130	1.0116710629219279	161	1.03360398453699	43	1.0353904752497665	
115	528	1.1017364129014122	43	1.1209458404222177	1954	1.1237860322608129	
116	12	1.0556431238833255	93	1.0665944755598977	208	1.0792139543526753	
117	505	1.0233567261457264	93	1.0470295256075068	145	1.0519552144338993	
118	96	0.9711983269426314	1827	0.9998577150725135	147	1.0122877903183904	
119	82	1.029109114046069	1953	1.0527309940718463	1841	1.080694138882575	
120	147	1.0951987548833892	93	1.1047980837539133	82	1.1057133967943675	
121	243	1.045516714660611	1731	1.0499926505961887	1520	1.055240820674104	
122	1114	1.0463607898645013	771	1.0491112107887637	1554	1.065498553872554	
123	1843	1.0859591153505326	930	1.0915376443025608	135	1.0976966967929258	
124	721	1.105351703147566	162	1.109786000757121	194	1.1121237986373462	
125	556	1.021636160907811	701	1.0267244116023049	58	1.0308045841701898	
126	74	1.06562930902941	1653	1.065819925546816	94	1.068824590591979	
127	556	1.0347615751260466	658	1.0464142207864777	34	1.0591031690840116	
128	144	1.0538145147031874	194	1.0538771925995483	806	1.0658879882032584	
129	93	1.0029165151489834	145	1.0046907766688014	771	1.0161037293857649	
130	1460	1.00399799466882	114	1.0116710629219279	1480	1.0440439836912474	
131	145	1.0997141274004791	135	1.114173231700937	1689	1.1215057658571441	
