2000
0	93	0.8807407399403351	145	0.8849405722493715	144	0.8915474438113088	
1	145	0.8839750557446854	22	0.8882114049672624	183	0.9062350534910888	
2	141	0.8713413985327769	145	0.875898502462619	85	0.8808904303752834	
3	147	0.8801852180210769	69	0.9206315640639594	21	0.9309610096104242	
4	22	0.8624501626869501	82	0.8931631930057415	165	0.8932143835664506	
5	194	0.8517222100443429	129	0.8662125827131107	87	0.8758033075207148	
6	118	0.8684834015367425	135	0.9044236101250589	93	0.9184460166922715	
7	70	0.8189885228773706	85	0.8495549857834132	103	0.8595105084155618	
8	147	0.8777536208277597	25	0.8881921125569152	129	0.8996013233884609	
9	149	0.8681448805016678	81	0.9042111009673306	147	0.9151982699266894	
10	190	0.8786510336486999	101	0.885248629540027	91	0.9000104471221027	
11	99	0.8794579075185696	161	0.884625847521901	110	0.9490124986994822	
12	77	0.849952517556873	94	0.8515495188825802	28	0.8579889091701803	
13	144	0.8121948508132479	93	0.8335165498765161	145	0.8571586015722865	
14	149	0.9258376862198676	34	0.9397920974549261	13	0.9458612747812463	
15	27	0.8958904597759183	93	0.9011853034393315	147	0.9113376208728312	
16	1460	0.83161245307095	93	0.8578276209941642	147	0.8814712641205018	
17	145	0.8291193298427973	70	0.8675388457374211	114	0.8947638562574032	
18	77	0.8305265874087472	110	0.840246163667473	141	0.8542983401731004	
19	52	0.8367893641761199	147	0.846856153735977	185	0.8983649067127799	
20	191	0.9141113203836753	145	0.9344577138289023	173	0.9581554370235912	
21	61	0.8298397665803178	197	0.8371015494420325	85	0.854174897154614	
22	145	0.8038069531369685	182	0.8143484592961215	96	0.8258868268003655	
23	161	0.8512832268717689	176	0.869897153125121	135	0.8904269122225827	
24	71	0.8761222346225259	36	0.8797593007953053	172	0.8805005343826592	
25	172	0.8633016469549737	141	0.8737207389480613	8	0.8881921125569152	
26	55	0.8252977582037104	190	0.8740407864207393	110	0.8999785454622307	
27	71	0.8594348789638884	145	0.8698529667480261	22	0.8777136666527872	
28	69	0.8560497367955437	12	0.8579889091701803	22	0.8642960328450983	
29	94	0.9040492793632123	190	0.914086612281651	164	0.9146981012392652	
30	82	0.8514185846880342	190	0.8603679247229069	21	0.8849874480483545	
31	63	0.9394691009569841	143	0.9416321231186979	18	0.9445324077710927	
32	89	0.8667203691549578	82	0.9003665010598807	161	0.9130627267138985	
33	145	0.90988930237556	135	0.9128089866151096	110	0.9137643454679316	
34	42	0.7573971649105241	141	0.7671101639658162	96	0.7676734544895765	
35	99	0.9396118288299856	176	0.9419102894115206	108	0.9460455416171853	
36	144	0.8319001692403586	162	0.8330070061392246	50	0.8404156521161796	
37	65	0.9069613110691745	161	0.9192298806025161	63	0.9310229158890001	
38	111	0.8440239793432874	144	0.8491698956408399	64	0.8496642237107838	
39	104	0.8497921488136811	189	0.9063647581127529	105	0.9100438179952344	
40	1898	0.916363530861338	140	0.9174762559162852	110	0.9201562867508188	
41	163	0.8834787496316534	70	0.9073759313917278	28	0.9325815993208143	
42	34	0.7573971649105241	93	0.7966628220175103	143	0.8515280206071112	
43	147	0.8287810063735263	145	0.8615128923092686	114	0.8671612250698648	
44	181	0.8902224036166363	30	0.896560516884602	145	0.907878050527594	
45	17	0.9263866534096921	174	0.9267957408262687	47	0.9363449180262562	
46	110	0.9199717039579494	57	0.9304862802277037	12	0.9429851624879435	
47	145	0.8740981954624557	93	0.887075008725119	806	0.892422590054923	
48	71	0.8824432595747056	78	0.9397900991591598	34	0.9461386711633417	
49	145	0.941299899745977	141	0.9607175694373344	93	0.9612306810063678	
50	82	0.8378646714267749	36	0.8404156521161796	57	0.855496366620936	
51	176	0.8920379040074183	129	0.9017425138830203	1145	0.9192947839570603	
52	19	0.8367893641761199	147	0.8689189812011963	93	0.880200613614605	
53	155	0.8634684036471713	110	0.9038773015314497	366	0.915706365371906	
54	172	0.908261132736889	93	0.9177527924926889	1414	0.9364410316084474	
55	26	0.8252977582037104	141	0.8984350885798693	161	0.900723814617457	
56	22	0.8925175822710031	145	0.9272991928351101	34	0.9310197395498442	
57	50	0.855496366620936	145	0.8581510459912229	125	0.8701525243737505	
58	125	0.8633204451692739	145	0.8795397276628869	117	0.8957321554289854	
59	145	0.8410819719820944	118	0.8903518776217031	556	0.8904117725222653	
60	125	0.8914763057968175	38	0.9273048281288281	104	0.9529244621130055	
61	21	0.8298397665803178	129	0.8623025357076931	145	0.8698603678545073	
62	104	0.8527453808082416	132	0.9384429721284108	57	0.9430098352474939	
