2000
0	528	0.9713188107550638	93	1.019903892059694	145	1.024767327034071	
1	145	1.0236492522178158	22	1.0285549740316184	1601	1.031813469315969	
2	141	1.0090193894477042	145	1.0142965474396026	85	1.0200772346227032	
3	147	1.0192605938200616	1841	1.0610243210108277	384	1.0643719646907235	
4	334	0.9981068991696109	22	0.9987232766041068	1363	1.0086263370199673	
5	194	0.9863002329570415	129	1.0030801851178477	87	1.0141863110359146	
6	118	1.0057098090824903	1460	1.02953368665126	135	1.0473288201698447	
7	70	0.9483943959393046	85	0.9837905722152909	103	0.9953191365470657	
8	147	1.0164447873869977	1684	1.0212625525910277	25	1.0285326332864844	
9	261	0.9789672898906707	149	1.0053177993734355	806	1.0405165985006617	
10	771	0.9997732663652017	806	1.0093439072344705	190	1.0174839976646142	
11	99	1.0184183632082553	161	1.0244028736144457	1570	1.0949750715926758	
12	286	0.8960341995547596	1414	0.906403499638919	505	0.9403438579605237	
13	144	0.9405272765188433	93	0.9652179520761319	145	0.9925956120926607	
14	1689	1.0541474655075178	1749	1.0551148021290666	208	1.0619735584392975	
15	27	1.0374473728176885	93	1.0435788385433784	1592	1.0437914273864664	
16	1460	0.9116483161302277	1414	0.9753068826144351	93	0.9933703412283681	
17	145	0.9601259407460591	976	0.9855171090398708	70	1.0046160069085834	
18	77	0.9617555547783787	110	0.9730108915714935	1252	0.9863411742239973	
19	52	0.9690078937590616	147	0.9806653059656774	702	0.9810478278214144	
20	191	1.0585472559135782	145	1.0821085207933776	988	1.0955623650431983	
21	61	0.9609602114902847	197	0.9693694064645706	85	0.9891404616603708	
22	806	0.9280138804082526	145	0.9308140327703875	182	0.9430211700950667	
23	161	0.9857918873952279	176	1.0073469432378725	135	1.0311205468161146	
24	71	1.0145556308342043	36	1.018767378715366	172	1.0196257323560962	
25	1684	0.9908433713147102	1263	0.99585771126632	172	0.9997093012985516	
26	55	0.9557005342538443	190	1.012145299364507	1684	1.0202049732570215	
27	71	0.9952315571169131	806	1.0056751869476266	145	1.0072957751063993	
28	1843	0.9543654967075561	562	0.9643932108423787	69	0.9913115389820598	
29	1889	0.9874593202611327	444	1.0052468518528204	1968	1.005590035258882	
30	82	0.9859486326862874	190	0.9963120305842325	262	1.0014276587072373	
31	63	1.0879117418830428	143	1.0904165365647245	18	1.0937750863296178	
32	89	1.0036682053431978	82	1.0426306597028199	161	1.0573329771633222	
33	145	1.0536581297456278	135	1.0570391443671419	110	1.0581454565520116	
34	42	0.8770711757691051	141	0.8883188961149763	96	0.8889711904525617	
35	1928	1.0275423140108988	569	1.042702072301656	393	1.0427661437784108	
36	144	0.9633461720765158	162	0.9646278968904552	50	0.9732071603718978	
37	65	1.0502674954830384	161	1.0644745841864722	354	1.0760334162866012	
38	846	0.9399891660659319	552	0.9635587686319005	524	0.9655496368183408	
39	104	0.9840652086510252	567	1.0197496863198152	893	1.0455227246039411	
40	1898	1.0120652411321815	207	1.0319284199402317	837	1.050516699779726	
41	163	1.0230745262929444	70	1.0507476286953705	562	1.0602513842834933	
42	34	0.8770711757691051	93	0.9225410793305205	143	0.9860753602404202	
43	147	0.9597341598195762	1842	0.9875313753826472	145	0.9976379109990426	
44	1027	0.9869331807386252	181	1.030883724430473	631	1.0376660842332548	
45	806	1.0569304916549298	17	1.0727621767884907	174	1.0732359028572853	
46	1016	1.0629102703503435	110	1.065333620782734	1689	1.0657694573371548	
47	806	0.9847886144032438	976	1.0034454240354345	145	1.0122117794334202	
48	71	1.0218754216173256	1587	1.0880805308441779	78	1.088283460029935	
49	505	1.052258878956688	1263	1.0677524076823652	608	1.075050728899879	
50	82	0.9702531070214537	36	0.9732071603718978	57	0.990670732477673	
51	1030	1.026873307695802	176	1.0329860864884837	1028	1.0354875094283278	
52	19	0.9690078937590616	434	0.998690691029175	147	1.0062142133582694	
53	155	0.999902406705951	366	1.0058591458784976	1706	1.023852976821899	
54	1414	0.9947408257368	172	1.0517726979992474	93	1.0627641058994908	
55	26	0.9557005342538443	1684	0.989578546194279	457	1.0130511325180223	
56	1898	1.0293943564426347	22	1.0335415572482438	903	1.0491376699395534	
57	564	0.9813813320064833	50	0.990670732477673	1587	0.9915806810212556	
58	125	0.9997310697612323	556	1.0074271982667593	503	1.0175490111900685	
59	556	0.9614131108658382	145	0.9739787634030564	1518	1.0026749318237278	
60	125	1.0323357518612868	38	1.0738254294883725	1472	1.07552487843651	
61	21	0.9609602114902847	129	0.9985523235371148	145	1.0073043456390922	
62	104	0.9874850718057734	247	1.055838698181073	806	1.0608858271433592	
63	161	0.974792458688248	172	0.9959302982768875	480	1.0276319523423894	
64	38	0.9839170704936536	135	1.0320306890675335	129	1.0344067242742783	
65	37	1.0502674954830384	161	1.0522803936389524	129	1.063272567702663	
66	161	1.1075809665293816	94	1.1308926211367067	308	1.1377256648550582	
67	1417	1.0475160211277617	195	1.0528298851364213	1006	1.0570362904348143	
68	18	1.004156192856909	1414	1.0174804896201077	93	1.0194635880555902	
69	144	0.9635852978307342	74	0.9730158327587292	110	0.9868157995227278	
70	7	0.9483943959393046	1484	0.9613046680890838	1417	0.9695089571111388	
71	173	0.9773408785231149	70	0.9814813326244255	806	0.9832094916462636	
72	1226	1.0175447096233436	145	1.0342505725380953	631	1.0388472118039418	
73	1190	1.0964917438589754	1684	1.1057892060142573	275	1.1098093513267835	
74	69	0.9730158327587292	12	0.9996589767793215	129	1.0273886698570134	
75	1361	0.9338287887007245	36	1.0434445631029183	22	1.0553081755318965	
76	22	0.9754058528646072	1320	0.9870502115590915	145	0.9929364177531833	
77	18	0.9617555547783787	12	0.9842509167691227	145	1.0364649325299518	
78	654	1.0200297673366479	70	1.021446299947334	771	1.0244920569895724	
79	806	0.993088734699795	191	1.0491885626337885	1684	1.0496214276717737	
80	129	0.9939438644454315	1684	1.0539272844641652	1255	1.0774289482896877	
81	147	0.9901997021952589	819	1.03957808993607	1760	1.0433215395114195	
82	145	0.8860335908483282	147	0.9411793514188292	680	0.9664515742205384	
83	706	0.9548127269307237	22	0.992317075027165	191	1.0093239464255521	
84	537	1.0551135995545238	194	1.0586760912887037	482	1.0612768228783858	
85	7	0.9837905722152909	21	0.9891404616603708	194	0.9954126477217364	
86	141	0.9516148475955186	806	0.9950813302537201	134	1.0067642285565026	
87	181	0.996917893884024	129	1.0028492030225817	5	1.0141863110359146	
88	1570	1.0484830310591295	194	1.0494007239752492	140	1.0813439257049187	
89	32	1.0036682053431978	96	1.031167688729103	161	1.0440360190893418	
90	806	1.0354953246638061	1898	1.0551154169038026	78	1.0648142286433329	
91	161	1.0098168266873946	1518	1.024623962713211	326	1.0277887043202802	
92	159	0.9910005918776409	161	0.9967839305060958	147	1.0084156873470458	
93	162	0.8807536146895433	1417	0.9156956242718919	147	0.9216015520123607	
94	1684	0.9726459008715638	12	0.9861002553926811	806	0.9929345435696861	
95	179	0.9675591142352963	1417	1.015107272430481	129	1.0220637151685172	
96	34	0.8889711904525617	161	0.9134284098200032	1706	0.9322025423880416	
97	155	0.9644121036672388	172	1.0250425953725695	145	1.061482514990722	
98	110	1.0058074756968898	399	1.0113207351642424	43	1.01820774483422	
99	110	0.9457532790229891	1320	0.9693760878962042	1518	0.9803523488070386	
100	190	0.9857206825850392	1320	0.9932937953866141	1417	1.0299664103819466	
101	10	1.025124059515571	218	1.1038485491525352	1980	1.1063581962627775	
102	196	1.0630795551686116	1980	1.0707621204432314	145	1.0921404215841284	
