2000
0	93	0.767534015077793	145	0.771194018536957	144	0.7769516705077065	
1	145	0.7703526054787669	22	0.774044432120392	183	0.7897513963727559	
2	141	0.7593428256363701	145	0.7633141785189856	85	0.767664464931359	
3	147	0.7670498976186859	69	0.8022974397905428	21	0.8112991816815137	
4	22	0.7515944319964746	82	0.7783597380698427	165	0.7784043488103403	
5	194	0.7422454054419603	129	0.754873246315071	87	0.7632312195360955	
6	118	0.7568521836006727	135	0.7881727883479823	93	0.8003928135216958	
7	70	0.7137191692861662	85	0.7403567471079782	103	0.7490326285694953	
8	147	0.7649308477414601	25	0.7740276194756455	129	0.7839703381456127	
9	149	0.7565571746412183	81	0.7879875942270849	147	0.7975625185189779	
10	190	0.7657129108780937	101	0.771462479434073	91	0.7843268748285497	
11	99	0.7664160725611153	161	0.7709197472074213	110	0.8270304079894921	
12	77	0.7407031818127308	94	0.7420949112786436	28	0.7477066093163988	
13	144	0.7077987273671841	93	0.7263798245597809	145	0.746983025978578	
14	149	0.8068343888154967	34	0.8189951584921861	13	0.8242842291917032	
15	27	0.7807364533952217	93	0.7853507200368035	147	0.7941981011203746	
16	93	0.7475660524468137	147	0.7681706407403608	145	0.7708196160257221	
17	145	0.7225478047671124	70	0.756029037046595	114	0.7797546587730889	
18	77	0.723774179341218	110	0.7322444419876583	141	0.7444904105966235	
19	52	0.7292319650207169	147	0.7380048116252055	185	0.7828928452894759	
20	191	0.7966152809164646	145	0.8143464341891354	173	0.8349981513256156	
21	61	0.7231756395846503	197	0.7295040233004443	85	0.7443828344265708	
22	145	0.700488974917249	182	0.7096755200381781	96	0.7197307941232344	
23	161	0.7418628473272756	176	0.7580842174827712	135	0.7759751673549459	
24	71	0.76350915308438	36	0.7666787260087417	172	0.7673246845361632	
25	172	0.7523364700439662	141	0.7614163356028829	8	0.7740276194756455	
26	55	0.7192174419360998	190	0.7616952455142568	110	0.7842990736743857	
27	71	0.7489667202106917	145	0.75804571063747	22	0.764896029108751	
28	69	0.7460166900346664	12	0.7477066093163988	22	0.7532030417377379	
29	94	0.7878465724940106	190	0.7965937486903607	164	0.7971266394191864	
30	82	0.7419808068169176	190	0.7497798361768264	21	0.7712348691171244	
31	63	0.8187136786109008	143	0.8205986749658948	18	0.8231261691797678	
32	89	0.7553157640150469	82	0.7846371630848481	161	0.7957014690839347	
33	145	0.7929359434150351	135	0.7954803436744036	110	0.7963129047027451	
34	42	0.6600445064363587	141	0.6685090372855395	96	0.6689999248052724	
35	99	0.8188380608410628	176	0.8208410869288115	108	0.8244448111405337	
36	144	0.7249712067187938	162	0.7259357754397552	50	0.7323921451012375	
37	65	0.7903843038443993	161	0.8010759228489028	63	0.8113531307863971	
38	111	0.7355366730636024	144	0.7400211548390024	64	0.7404519440498158	
39	104	0.7405634261959266	189	0.7898644293057466	105	0.7930705982442973	
40	140	0.7995477017330571	110	0.8018832526320666	183	0.808661674113892	
41	163	0.7699200924742378	70	0.7907456306077365	28	0.8127114675799652	
42	34	0.6600445064363587	93	0.6942631204816619	143	0.7420761763014367	
43	147	0.7222529679791804	145	0.7507776344264605	114	0.7556999541576104	
44	181	0.7757969454284223	30	0.7813203841703488	145	0.7911832094534987	
45	17	0.8073127940626309	174	0.8076692990965461	47	0.8159910650653739	
46	110	0.8017223953380856	57	0.8108854720247771	12	0.8217778003231551	
47	145	0.7617452754382655	93	0.7730541034902997	96	0.7796954697142783	
48	71	0.7690176999710405	78	0.8189934170489858	34	0.8245259702049917	
49	145	0.8203091541936591	141	0.8372309579729097	93	0.8376781163305317	
50	82	0.7301690567823556	36	0.7323921451012375	57	0.7455344477439673	
51	176	0.7773790890049836	129	0.7858363089844852	23	0.8078761672127585	
52	19	0.7292319650207169	147	0.757231775679912	93	0.7670633143271216	
53	155	0.752481792529573	110	0.7876966999722446	147	0.8086033739383095	
54	172	0.791517051880528	93	0.7997886934564756	161	0.8243755326603918	
55	26	0.7192174419360998	141	0.7829540062733953	161	0.7849485490546928	
56	22	0.7777971114341716	145	0.8081080394933752	34	0.8113503627205692	
57	50	0.7455344477439673	145	0.7478479057497344	125	0.7583067643809757	
58	125	0.752352852014555	145	0.7664873758868661	117	0.7805984968258304	
59	145	0.7329728190031239	118	0.7759097773873068	28	0.7812940474404872	
60	125	0.7768896762755663	38	0.8081129504500475	104	0.8304395440149499	
61	21	0.7231756395846503	129	0.7514657803706504	145	0.758052160436731	
62	104	0.7431370621224248	132	0.8178194440830019	57	0.8217993017495587	
63	161	0.7335851696512147	172	0.7494925615298497	22	0.7793567845053075	
64	38	0.7404519440498158	135	0.7766600996725517	129	0.7784481974103845	
65	37	0.7903843038443993	161	0.7918991208929264	129	0.8001713390492031	
66	161	0.8335158566237565	94	0.851059164378699	96	0.8637369111772295	
67	195	0.7923126435969643	141	0.8257654370259482	145	0.8334736167918191	
68	18	0.7556830015740194	93	0.7672026619936884	145	0.7752553482937167	
69	144	0.7251511620574023	74	0.7322481605039889	110	0.7426333977609244	
70	7	0.7137191692861662	71	0.7386189167606757	159	0.7453989099185827	
71	173	0.7355029963436976	70	0.7386189167606757	22	0.7444743858304373	
72	145	0.7783306846035731	76	0.7855347919799436	155	0.7926179270326894	
73	71	0.851158467909727	145	0.8519019991990915	70	0.8561485498698923	
74	69	0.7322481605039889	12	0.7522985980634761	129	0.7731667238060045	
75	36	0.7852496703509022	22	0.7941776940125737	147	0.8290206493902084	
76	22	0.734046782650902	145	0.7472395010631608	141	0.7540242862626158	
77	18	0.723774179341218	12	0.7407031818127308	145	0.7799971128117694	
78	70	0.7686947622110323	22	0.7909831571394896	21	0.8010657605332452	
79	191	0.7895723472784608	93	0.7999143904915843	143	0.8000168290357755	
80	129	0.7479976603472839	176	0.8332958938367416	69	0.838410348784469	
81	147	0.7451799714382101	9	0.7879875942270849	129	0.7925310621452498	
82	145	0.6667892188392671	147	0.7082894497480028	50	0.7301690567823556	
83	22	0.7467734114512758	191	0.7595720215849764	34	0.7646200250569243	
84	194	0.7967122366527096	18	0.8008203396452792	69	0.8125582159239584	
85	7	0.7403567471079782	21	0.7443828344265708	194	0.7491030008937002	
86	141	0.7161427370451499	134	0.757645692497703	76	0.7844659021848265	
87	181	0.7502357817759141	129	0.7546994195296547	5	0.7632312195360955	
88	194	0.7897320104070392	140	0.8137710341512273	113	0.8199961160521374	
89	32	0.7553157640150469	96	0.7760106442484418	161	0.7856947736508653	
90	78	0.8013315240635888	21	0.8068324128737008	7	0.8099105224731521	
91	161	0.7599429412071779	10	0.7843268748285497	172	0.7908095984014953	
92	159	0.745782685162845	161	0.7501349669343049	147	0.7588885064590081	
93	162	0.6628157451304033	147	0.6935560742781942	42	0.6942631204816619	
94	12	0.7420949112786436	143	0.7485994573626159	191	0.7552965459451	
95	179	0.7281416784030313	129	0.7691594012690595	93	0.7711253805910544	
96	34	0.6689999248052724	161	0.6874053333196191	118	0.7088480613765042	
97	155	0.7257733791195418	172	0.7714011731666397	145	0.7988242255065512	
98	110	0.7569256831228072	43	0.7662575706007527	141	0.7776401277460537	
99	110	0.7117315829195964	22	0.7423482574791895	161	0.7564689854813993	
100	190	0.7418092617744774	93	0.7943263524160655	0	0.799178001010526	
101	10	0.771462479434073	21	0.8349889325185627	176	0.8369130588163549	
102	196	0.8000260864559203	145	0.8218959936650163	175	0.8434205771294269	
103	7	0.7490326285694953	145	0.7746052104959372	186	0.7920713633917065	
104	143	0.733428606129517	39	0.7405634261959266	62	0.7431370621224248	
105	143	0.7788714659940413	18	0.782407937729467	39	0.7930705982442973	
106	190	0.7858236715088166	18	0.7992230501807549	93	0.8064266450774793	
107	43	0.8253209617903295	190	0.8271738821906189	96	0.8370179652037388	
108	161	0.7880112201717597	57	0.7974632527121581	135	0.8050643721676897	
109	82	0.7628733885574747	22	0.7661959826540757	42	0.7734414456280999	
110	145	0.6762521207966281	155	0.7103974968238386	99	0.7117315829195964	
111	38	0.7355366730636024	147	0.8011686079472099	12	0.8180942404318166	
112	132	0.7721875488788628	82	0.7981845661723442	52	0.804943913756281	
113	110	0.7360065610850888	145	0.7595250492821316	38	0.7700849301521518	
114	130	0.7383878779532498	161	0.7543960490300085	43	0.7556999541576104	
115	43	0.8181442078804997	147	0.8502681745959936	99	0.8523453245497437	
116	12	0.7704817451918178	93	0.7784748030359642	145	0.7930365329991271	
117	93	0.7641949423113896	145	0.7677900524744434	13	0.7759160374070673	
118	96	0.7088480613765042	147	0.7388380084850401	143	0.7471075272228371	
119	82	0.7511153800407429	76	0.7991333757900684	173	0.8128134624108105	
120	147	0.799352194793175	93	0.8063584523943461	82	0.8070265114882299	
121	145	0.7762972287150386	165	0.7972817110752087	22	0.8036781831252603	
122	110	0.7821179930153036	24	0.7860678628474246	194	0.791737779819102	
123	135	0.8011753664676774	161	0.8084161863355934	22	0.8174735127876165	
124	162	0.8099989810072417	194	0.8117052684351702	93	0.8207340953541337	
125	58	0.752352852014555	21	0.7579589509374436	57	0.7583067643809757	
126	74	0.7777703573989999	94	0.7801024960346886	155	0.785688122105949	
127	34	0.7730071267382443	74	0.8046542781838931	143	0.8053764698739335	
128	144	0.7691470990784575	194	0.7691928457648901	93	0.796296800365595	
129	93	0.7319982003303327	145	0.7332931797426812	80	0.7479976603472839	
130	114	0.7383878779532498	118	0.7639101928227873	18	0.7914923436286248	
131	145	0.8026478275865383	135	0.8132010871714115	110	0.8271498561602385	
132	82	0.7545541607353671	112	0.7721875488788628	142	0.7829621367858797	
133	143	0.771922312003105	186	0.779263070344593	93	0.7933888388291381	
134	86	0.757645692497703	141	0.7625401565871683	135	0.7782286209551422	
135	159	0.7471497253155837	145	0.7528288739469439	194	0.7638968649296194	
136	96	0.7814424711622726	141	0.7890921457560789	110	0.789557755890711	
137	176	0.797641492078043	93	0.8033978352057253	34	0.8148691875884478	
138	22	0.7356653907953415	159	0.7477869342229995	21	0.7785449895337866	
139	7	0.7590872043957554	190	0.770895094444243	104	0.8078694922050786	
140	125	0.7696323163764762	21	0.782197595432371	185	0.7912338916729261	
141	145	0.6605644822904942	34	0.6685090372855395	86	0.7161427370451499	
142	129	0.7704841517070833	95	0.7792962841717823	171	0.7813505944237438	
143	104	0.733428606129517	42	0.7420761763014367	22	0.7449675649814598	
144	13	0.7077987273671841	36	0.7249712067187938	69	0.7251511620574023	
145	141	0.6605644822904942	82	0.6667892188392671	110	0.6762521207966281	
146	82	0.7768913074817244	172	0.8107299312096796	135	0.8178214376721797	
147	93	0.6935560742781942	162	0.7052065105333395	82	0.7082894497480028	
148	129	0.8293785875725855	19	0.8295031853532452	93	0.832937008935254	
149	175	0.7217100219358605	9	0.7565571746412183	172	0.7681055406529921	
150	155	0.8156417299586981	110	0.8289820087377998	53	0.8300958602380467	
151	22	0.7903035498408979	121	0.8280300686184902	85	0.8460344635438842	
152	13	0.7755438229781126	161	0.7766524590365439	195	0.7777702405765421	
153	155	0.753743458263168	170	0.7597372827948831	161	0.7637734293302232	
154	113	0.7720544329331203	38	0.8287977079927138	96	0.8299850573250395	
155	110	0.7103974968238386	145	0.7159952523298747	97	0.7257733791195418	
156	184	0.7897542239821599	155	0.8078126827298653	134	0.8190615623005777	
157	145	0.7006433764046585	134	0.7840994408193819	22	0.7914448219151176	
158	93	0.7865310457280242	132	0.8101770977793162	161	0.811159586414916	
159	147	0.7205002696688554	70	0.7453989099185827	92	0.745782685162845	
160	141	0.7921622536397295	99	0.8019251995882484	81	0.806638651821144	
161	96	0.6874053333196191	172	0.7100207060456352	63	0.7335851696512147	
162	93	0.6628157451304033	147	0.7052065105333395	36	0.7259357754397552	
163	41	0.7699200924742378	114	0.7780187991248568	172	0.7940340409160984	
164	93	0.774538204415552	147	0.7838304615192465	136	0.7937323701708154	
165	145	0.6960003073599311	34	0.7246804105094296	22	0.7555567648617062	
166	186	0.7694097136000497	147	0.7717870769314084	149	0.8003936358937218	
167	147	0.8339600361456722	159	0.8624608074471921	93	0.8703502170311808	
168	93	0.797162826305383	144	0.8004921430772707	195	0.8354394187832104	
169	27	0.7716289920133979	71	0.78296090601404	194	0.8028906328770595	
170	153	0.7597372827948831	130	0.7982920175509673	93	0.8015812042283145	
171	93	0.7769345020291794	142	0.7813505944237438	145	0.811842034068002	
172	161	0.7100207060456352	93	0.7423336853456989	63	0.7494925615298497	
173	71	0.7355029963436976	191	0.7474997482128302	145	0.7615388736516866	
174	69	0.7903596294125691	45	0.8076692990965461	195	0.8198275298046575	
175	149	0.7217100219358605	36	0.7543041503443748	22	0.7835626946165889	
176	23	0.7580842174827712	143	0.762655823576996	161	0.7708370441998731	
177	93	0.77442593388374	13	0.7830026820766082	117	0.7953991982317902	
178	147	0.772192104311065	58	0.8006859302765733	116	0.8063653289319908	
179	95	0.7281416784030313	129	0.80361479282634	135	0.8124368859301756	
180	13	0.8108132751036528	191	0.8171841356508445	117	0.8237567451851758	
181	87	0.7502357817759141	129	0.77222333337903	44	0.7757969454284223	
182	22	0.7096755200381781	36	0.7592683279339881	96	0.786669177235692	
183	145	0.7773933304482225	1	0.7897513963727559	118	0.7908061495239653	
184	77	0.7876448033435203	156	0.7897542239821599	125	0.7947634741417019	
185	64	0.7828479834266291	19	0.7828928452894759	140	0.7912338916729261	
186	93	0.7467681141667996	172	0.7659309511354526	166	0.7694097136000497	
187	145	0.7724859963087682	99	0.7757966511994652	82	0.7841582091639122	
188	110	0.7682030196506884	141	0.7701083592705998	135	0.7734018632342391	
189	28	0.7651415654323358	141	0.7787364532704328	39	0.7898644293057466	
190	147	0.7300963168381777	93	0.7380195242802378	100	0.7418092617744774	
191	145	0.7052068478662236	173	0.7474997482128302	94	0.7552965459451	
192	22	0.7671409598764078	36	0.7837793155089523	83	0.8032708516646684	
193	42	0.8146349821863882	119	0.8391896875189682	172	0.8455727572648405	
194	5	0.7422454054419603	85	0.7491030008937002	144	0.7558436181739353	
195	93	0.746681125246696	144	0.7514291892885332	145	0.757301815147166	
196	145	0.718722316750848	71	0.7614230124244289	191	0.7640567609373528	
197	21	0.7295040233004443	194	0.7633925067960868	70	0.7907730376253194	
198	82	0.7597808247459507	145	0.7672006050603899	38	0.7693682329773742	
199	70	0.7990525456029992	93	0.814252750441699	196	0.8357538972033665	
200	252	0.7964495923175209	218	0.8044674650383645	309	0.8078389097503457	
201	241	0.7737838203506343	322	0.7804445666604132	387	0.7813476663080473	
202	311	0.7192676553769219	374	0.7295805321303811	238	0.7589442721823433	
203	396	0.8201655425507027	300	0.8378504936786174	229	0.8620387497792321	
204	283	0.7831802002635431	236	0.8262274913836855	292	0.8362650678318756	
205	283	0.7642287478454651	293	0.7661592429196359	225	0.7771928888288333	
206	216	0.6861034076958297	321	0.7393958213423784	270	0.7463533221566108	
207	278	0.7639965735708055	208	0.7737907307560973	384	0.7832522555775995	
208	357	0.6674884308858555	361	0.6939823909106928	218	0.7137047205982375	
209	333	0.7371840883395342	315	0.7485542964145558	206	0.7584799300111573	
210	301	0.7436781092094578	309	0.7940604576989094	236	0.8193754850202587	
211	309	0.7784149926327462	390	0.7926247953617842	273	0.8013305265357105	
212	261	0.7290461747586887	373	0.7735109979328588	319	0.8258032949929087	
213	225	0.7538818000370787	209	0.7789652026852276	308	0.7812651705138987	
214	311	0.7855804410304158	325	0.7936388890460219	242	0.8100301463272069	
215	346	0.7469642194138788	229	0.7511583622888676	320	0.7836377680239343	
216	206	0.6861034076958297	399	0.746132086574698	387	0.758142486245339	
217	218	0.7707190371214463	367	0.7876665116987492	301	0.7892335084270748	
218	309	0.6971607930497102	275	0.7123441222209507	208	0.7137047205982375	
219	286	0.8084763359303598	366	0.815675045211162	273	0.8178179748665464	
220	301	0.7648706100575474	276	0.7868556900434343	311	0.8034461172968443	
221	278	0.7654301820707659	399	0.8096676959639811	218	0.8258809977615063	
222	201	0.7986615758622221	275	0.8017869078092649	279	0.815396997926202	
223	355	0.7600308921962016	273	0.778916991434499	242	0.7951625238425413	
224	302	0.7431417820605684	236	0.7507327064070722	309	0.7528108298608039	
225	263	0.7204181232459176	208	0.7455697824204898	213	0.7538818000370787	
226	290	0.8000247991492859	399	0.8219095710579932	283	0.8469350922068591	
227	236	0.8500083703271633	366	0.8570197471904893	399	0.86490455643366	
228	399	0.7908992347543311	261	0.8280190442565395	301	0.8421125408649023	
229	232	0.700282667431943	288	0.7107097285930568	325	0.7303992966406875	
230	344	0.738815617995042	299	0.7564437384297606	309	0.7923590229978338	
231	359	0.7557811489059375	278	0.7844347953311449	243	0.8012151020299981	
232	229	0.700282667431943	293	0.7022367564295751	301	0.7429519107298213	
233	360	0.7485337064614264	329	0.7492320924223188	318	0.7497130802654773	
234	329	0.8174253348180978	318	0.8326879226020554	367	0.8382188920679452	
235	301	0.7694461752583667	278	0.7739092193217558	224	0.7826474357409692	
236	288	0.7002276587364704	306	0.7437066125824947	292	0.7492169737969445	
237	283	0.7940961472420588	399	0.8030008219964144	359	0.8095273477416982	
238	202	0.7589442721823433	355	0.7665142697874815	218	0.7735173173553382	
239	293	0.7098008306029816	289	0.7375113304749606	306	0.752875957375826	
240	325	0.7098291083157872	298	0.7945356721040182	206	0.7995442440616661	
241	387	0.7535010222364905	341	0.7576391557757627	208	0.7710472696113949	
242	355	0.7295356403358407	293	0.7721640321294521	396	0.7844112641180107	
243	292	0.7338173673685652	208	0.7416914418689298	359	0.742179374810986	
244	325	0.7486189232496308	288	0.7675039662797003	301	0.7747578571796854	
245	301	0.771236188098566	286	0.7879391322974038	294	0.7946842001929334	
