-48.9622430317465103	-22.2276910822891232	0.0
-48.2253948541328157	-25.3091142276288572	0.0
-50.8483797507030815	-26.3592235132802273	0.0
-48.6422409742030695	-23.4984328940411373	0.0
-47.4009709224318101	-23.8912355010084596	0.0
-51.4147010580535380	-28.8729812402948376	0.0
-48.2181727189705143	-26.9711192552790102	0.0
-51.4547966233831815	-25.8026557913997543	0.0
-48.9749155457968186	-22.9960514039650938	0.0
-55.2262510893798009	-29.0520568702832804	0.0
-47.8891369263276516	-32.2229162256831501	0.0
-48.2957558512358816	-28.4566726901618239	0.0
-50.0845844362629649	-26.3411984610469609	0.0
-49.7373107970059891	-25.4246052418534241	0.0
-49.2605524913893049	-34.0413324446034551	0.0
-51.5199073894147617	-23.5761832347255122	0.0
-26.1709230603529264	1.5474041558987850	0.0
-47.1287266584461193	-25.1407513079665854	0.0
-53.2903049443694954	-25.4642790943607196	0.0
-44.1435986385155488	-24.9089262292667897	0.0
-45.7657342711948090	-25.6748760361921953	0.0
-51.2312460938719312	-27.0867211532380843	0.0
-46.9657215916190296	-24.1718639504652408	0.0
-49.1206263088694612	-31.3511842321772498	0.0
-48.5173716242982707	-29.6610423224104451	0.0
-48.5550098519930629	-22.6288755095408867	0.0
-51.6662083611249585	-32.6166982680202722	0.0
-45.8951585165325540	-24.4696685929080182	0.0
-50.3030454188814886	-27.1186725273068099	0.0
-44.7265858140376977	-26.5144353049460122	0.0
-52.0087453245495510	-24.4880919255223972	0.0
-53.0021331324639959	-26.1640307748425549	0.0
-50.2705334724535717	-32.4523611012209585	0.0
-49.3294182600012689	-29.1275569337698421	0.0
-47.8815099022192570	-26.2906145328022980	0.0
-50.6084061989507816	-31.3841952997677929	0.0
-49.3356229979854177	-25.3402110339087052	0.0
-52.6016290767494183	-31.5183894519849019	0.0
-44.9861191792980293	-28.3382326774709199	0.0
-53.8519623371538785	-27.0549319269999700	0.0
-46.1056454828038014	-27.3671485868698205	0.0
-56.0092577842771178	-26.1587966348344487	0.0
-48.1688902250872744	-26.2861074291526684	0.0
-50.1411179587434432	-22.6674740805406714	0.0
-52.0289348655777175	-22.0022851009448352	0.0
-50.3166997440246746	-28.5794870670431145	0.0
-57.1054722094599541	-24.5468205888897977	0.0
-47.3197638787840802	-25.6346074288707158	0.0
-45.2630393797425725	-23.5266155456197019	0.0
-55.5680581523339185	-15.6452040072799914	0.0
-48.9287116348545084	-25.0766172673905352	0.0
-49.2252879207749103	-31.5297590340829785	0.0
-44.2251310621453584	-24.8615222114630434	0.0
-50.0485871001733003	-29.9623384411735181	0.0
-35.2889903903035602	-4.8024067445957206	0.0
-51.6132636055625653	-32.6273512925140849	0.0
-45.4540898929716874	-26.3426219006818094	0.0
-52.0828165282977977	-23.4380399696370958	0.0
-52.9161210832185560	-23.5658858368146227	0.0
-46.9411578492669008	-26.5278649359220431	0.0
-53.3443983758572244	-23.4925752813163840	0.0
-51.2929685722448312	-27.5629654217437334	0.0
-53.3753952777036318	-27.4886026760330360	0.0
-49.4301290105421245	-28.4800878102124422	0.0
-45.4216113187399060	-28.3932054932647056	0.0
-52.5357821300306824	-31.4913630824580402	0.0
-48.5245587791519810	-27.7559467619179685	0.0
-55.3431960812518824	-27.4374461331965556	0.0
-53.2218315828607942	-24.7330504595676608	0.0
-50.3795362710644170	-27.5658280979260368	0.0
-51.1106248663161509	-25.7406832140918276	0.0
-45.7242953831328407	-24.4248088872174662	0.0
-54.6293480246603025	-23.7827402796491540	0.0
-54.5823847986694091	-21.0231423403040445	0.0
-50.8446045638845519	-28.0694654645624020	0.0
-50.0630618099895557	-4.3074730955686240	0.0
-48.0620177858565967	-24.0061781143350714	0.0
-53.6460041194395316	-25.4188163444221438	0.0
-45.6306567341775562	-23.1554380583636252	0.0
-44.0343791038966970	-26.2128881002467224	0.0
-51.5979821145510300	-30.1459250116031647	0.0
-47.4738631223651737	-27.6079810308671085	0.0
-48.6295964947627724	-24.8765936366259872	0.0
-42.0755352699674177	-24.6312569280148885	0.0
-52.9395093157391869	-22.2665725845945168	0.0
-51.2957739346581150	-26.4048726385406489	0.0
-47.4725720939176767	-22.5779999506926785	0.0
-51.7108744997961125	-29.4422781157044753	0.0
-52.1043736859600912	-27.5213038422707683	0.0
-50.2137993963946698	-32.3470782001766892	0.0
-52.0613531839820354	-26.4663769420591137	0.0
-47.3749645620688256	-31.7150807312202119	0.0
-49.6155685797470767	-27.7323492449470983	0.0
-49.4888850857796569	-24.3976713659614219	0.0
-46.0454001527749099	-26.6009789199388429	0.0
-53.4903397868105941	-30.0940748555012938	0.0
-48.5366076983140360	-27.0317512051907123	0.0
-49.8019869317243788	-30.0305527876777454	0.0
-48.1626600427777092	-29.1921302200966615	0.0
-48.1748657039322836	-28.1972170983388963	0.0
