-11.4494198634698172	-5.4296335096795376	0.0
-9.3299016412491653	-8.8602440028994316	0.0
-12.2834163336645155	-10.0650423504417326	0.0
-10.5522235759029197	-7.2176514810062002	0.0
-8.7447970575567382	-7.5192181603799941	0.0
-13.2902607769117278	-13.1036531367918254	0.0
-9.9797187029255099	-10.6043173285872125	0.0
-13.0700955211129308	-9.5131289875444232	0.0
-10.5865693457578089	-6.2134845706440567	0.0
-17.5345796533336014	-13.2026758322761140	0.0
-9.1513088701418663	-17.5206419995442353	0.0
-9.6264250136929288	-12.2615708395295311	0.0
-6.6400851978451527	-6.3459830151744976	0.0
-11.3034245477034112	-9.0088555236004293	0.0
-10.8687892786997899	-19.2757202461118418	0.0
-13.3887825184495863	-7.3407953669894681	0.0
3.7446908653635393	9.8547561928095551	0.0
-8.7089375139481273	-8.7981415089897776	0.0
-15.3462271461690847	-9.2235373059582635	0.0
-5.3075169676976408	-8.9340163595553026	0.0
-7.1932190603972188	-9.2215194118513573	0.0
-13.0211643505762993	-10.9231409082831448	0.0
-7.7591255042809779	-7.3445709001201251	0.0
-10.2529251159933512	-15.7021662026767217	0.0
-9.9702963864663339	-13.4469433559852352	0.0
-10.2104333889106140	-5.7776102030735998	0.0
-13.2379181908322572	-17.3095912959891791	0.0
-6.9819110594856930	-8.4822540096635333	0.0
-12.1571946930064332	-11.4831425710435298	0.0
-6.6777181461382167	-15.0617810237415242	0.0
-13.9616981291754314	-8.1675470002863531	0.0
-14.6838668923161055	-10.2928558870082423	0.0
-11.7013071312252599	-16.3620127011208005	0.0
-10.6758400184039139	-12.9046975481459310	0.0
-9.1723298758266090	-9.9878142766582041	0.0
-2.7107424369754320	1.8988258393940036	0.0
-10.8964988203648367	-9.0067394101394598	0.0
-13.8844981147302455	-15.7463550725450663	0.0
-5.7598760328269663	-12.1042081642910109	0.0
-15.7872052392199826	-10.8634056435819932	0.0
-5.9475512510717952	-10.7385518336844950	0.0
-19.0371670480113409	-9.6469862999812985	0.0
-9.4532948761943825	-9.9429544351647934	0.0
-11.9844579236389013	-6.1579019708172416	0.0
-16.2078925957720124	-5.4879604633706505	0.0
-11.8003148248214398	-12.5715860978954570	0.0
-19.8087514045612387	-7.8733036244811974	0.0
-4.4890112641581839	-8.3058250038064738	0.0
-6.4578867584732587	-7.9565502659937959	0.0
-18.1470845746519061	3.2078533343694429	0.0
-10.5968863878765767	-8.8505377330740078	0.0
-10.1753912936627486	-16.6018577797718301	0.0
-5.3337166066971893	-8.8967513836951433	0.0
-11.1887743444877987	-14.3869027494210648	0.0
4.2952993971260147	11.7953301792858305	0.0
-13.2196756860903815	-17.3041169896807112	0.0
-6.4847521439776825	-10.0437832494286461	0.0
-14.1271014730788629	-6.3826000029557237	0.0
-15.2253757356489086	-6.9466262320015897	0.0
-7.9033886706762431	-10.4364381675818443	0.0
