-20.2714488530445962	-12.0463077401651457	0.0
-19.3866891745726946	-14.9423813224154163	0.0
-21.9159514595621943	-16.1058215620756862	0.0
-19.8928141492847459	-13.3689589015574430	0.0
-18.5626761112545609	-13.6387384410312453	0.0
-22.5587666158840570	-18.6075398960985083	0.0
-19.5712738201665815	-16.4418078187116237	0.0
-22.5220640161146903	-15.4963610340372995	0.0
-20.1000333389496824	-12.7569618965558131	0.0
-26.3816677833853852	-18.6746792296150836	0.0
-18.9744373335463514	-22.2574070515479079	0.0
-19.5037592719771240	-18.0400855937406384	0.0
-21.2354835028087194	-16.0257820269164100	0.0
-20.8633158107531074	-15.1283030924468314	0.0
-20.4571712148714724	-23.8257882469374067	0.0
-22.7238940522412847	-13.4662406718409731	0.0
3.1478103383356162	12.4446528698625194	0.0
-18.4118130976542105	-14.7255918487561654	0.0
-24.4851439925275436	-15.2137733323574125	0.0
-15.2853614518961347	-14.6441500892701182	0.0
-17.2759320314274447	-15.3495795782974707	0.0
-22.3562840433066832	-16.7965975109425223	0.0
-17.9184666968927573	-13.6962497387570874	0.0
-20.1840117495648670	-21.0747021347950430	0.0
-19.7118143013195279	-19.2492908555093862	0.0
-19.7055552346900669	-12.3440535442271671	0.0
-22.6953046384880217	-22.5418158578575074	0.0
-17.0840587033259297	-14.4316192381862454	0.0
-21.4541037339507028	-16.8224526608862917	0.0
-15.9607220700557946	-16.1668354606288780	0.0
-23.0964310463143789	-14.3825305038176658	0.0
-24.0188655125146440	-16.0164695467225791	0.0
-21.4334042345088811	-21.9852112465329768	0.0
-20.5447974711263157	-18.6702871175121814	0.0
-18.9556868882331955	-15.9172341304285077	0.0
-21.6741180210582556	-21.0022673492258534	0.0
-20.4567087077087422	-14.9431894343152312	0.0
-23.5452226385735699	-21.1806317635351462	0.0
-16.1167989506459257	-17.9272628019252984	0.0
-24.8773249026748466	-16.7488186433126351	0.0
-17.3007255892061202	-16.9784780841096072	0.0
-27.1930797679548064	-15.7840421677127480	0.0
-19.1569460507998173	-15.8895145129680895	0.0
-21.3148299472382945	-12.4333581705259633	0.0
-23.3326032437615041	-11.8321335052002805	0.0
-21.3914793529024649	-18.1031220763585416	0.0
-28.5427204898963751	-14.1157872895125287	0.0
-18.2551301625469797	-15.2155413552072911	0.0
-16.5748062648219836	-13.6714701144034816	0.0
-26.8254105108361180	-4.8981758391196104	0.0
-20.1379602553626356	-14.8257901156373251	0.0
-20.1721490303709352	-21.3275646726114019	0.0
-15.3219674847956906	-14.6076176135083795	0.0
-21.0675991517266183	-19.6487667554539058	0.0
-6.2376721468139937	5.7811943833594288	0.0
-22.6605015506379033	-22.5204494564609412	0.0
-16.7183203910672518	-15.9609676226931168	0.0
-23.3309750957219784	-13.0444999353502151	0.0
-24.1579846736095440	-13.3488436092974290	0.0
-18.1360024450754018	-16.2310419022673820	0.0
-24.4124127107840110	-13.2808081947222689	0.0
-22.4546437031327777	-17.1274010039901796	0.0
-24.5492614070472008	-17.1264158151978130	0.0
-20.4394426049020268	-18.0494872145313643	0.0
-16.6078314178135287	-17.9686824523130930	0.0
-23.5114725623052649	-21.1628350274980797	0.0
-19.8129389404266831	-17.3692379235924079	0.0
-26.3776041996100687	-16.9760249801045688	0.0
-24.3942292749607788	-14.5561627337360147	0.0
-21.5838080601923430	-17.3106057481615245	0.0
-22.2632084482591850	-15.3956546670520886	0.0
-16.9185981037663460	-14.2268690928180987	0.0
-25.8626282015591684	-13.4689832920638537	0.0
-25.9422499573954894	-10.6928252581307515	0.0
-21.9883143425568512	-17.7571056423406759	0.0
-21.2588622371832869	6.7736460522695623	0.0
-19.2282683544964428	-13.7711090411840722	0.0
-24.7998276988758555	-15.1897550752369970	0.0
-16.7354272227785579	-13.0761302742640968	0.0
-15.1672944583078788	-15.7435825597281216	0.0
-22.7053819703604240	-19.7487647228788958	0.0
-18.6951535884784761	-17.1736681176273542	0.0
-19.7480753379855187	-14.5465365091598127	0.0
-12.6161602277100577	-13.9881463198488927	0.0
-24.0987392516283805	-11.9471157090070523	0.0
-22.3603039912231658	-16.0715263994958022	0.0
-18.5921321253869465	-12.4371712894947315	0.0
-22.8356747313760486	-19.1503679225476979	0.0
-23.1933535614609596	-17.1454546921455417	0.0
-21.3842144214132190	-21.9163093842119281	0.0
-22.9869563248049182	-16.2288529317135115	0.0
-18.3595472167798164	-21.8893407738849106	0.0
-20.7652064701358192	-17.3398993455813937	0.0
-20.5110130587384418	-13.9482881329898216	0.0
-17.1762661677020034	-16.2605849269591189	0.0
-24.5987885432192996	-19.7386745628466578	0.0
-19.6558093306078305	-16.6421047990379591	0.0
-20.9614617888797596	-19.6068485814453837	0.0
-19.3665526267023438	-18.8719504662834190	0.0
-19.3404418266091227	-17.8970710286701049	0.0
-22.7905152973422709	-14.7752045806154069	0.0
-19.0140670674647723	-22.5108109393177678	0.0
-17.8743256138408242	-14.5843448296035394	0.0
-17.9417946479320598	-17.4208364504385855	0.0
-24.4861626750502950	-16.9131352892745284	0.0
-24.9083701517323348	-16.1913523452834909	0.0
-23.7458903937798702	-14.8360754187891430	0.0
-25.8513657158034071	-12.0203309012777648	0.0
-22.3414792909369595	-20.6793019858373839	0.0
-19.7958188210938886	-15.5560728026042714	0.0
-19.5370368763136888	-18.7741594181076259	0.0
-15.9317693271398699	-18.0937297036494833	0.0
-23.8602112069599066	-18.0569124409636501	0.0
-18.6143874748120410	-19.5039197757866560	0.0
-26.4876523043517267	-15.0530530274631680	0.0
-21.4721293540013853	-11.8972582813821379	0.0
-20.9813054159066645	-13.1742939333032609	0.0
-21.5057782074035089	-13.6328768237943603	0.0
-19.7152399423340974	-16.3083971463754054	0.0
-19.5460427923080715	-14.3405298440135756	0.0
-20.3242457376081624	-13.8838892396365541	0.0
3.5568953409692021	-11.9341321112160283	0.0
-19.6265340032066753	-19.6234786625158470	0.0
-17.5665013622542716	-18.8686034290518236	0.0
-21.6924387768617635	-14.7817118995575978	0.0
-24.0795017279624943	-13.4306533313138203	0.0
-22.5918880370753570	-18.1016531629416839	0.0
-18.6351021394724157	-16.3361748967271048	0.0
-21.5722235965598443	-15.5066354442952647	0.0
-22.5984848373543272	-19.4164734284825613	0.0
-26.4031271737450730	-14.9419138008366144	0.0
-17.8895468161214488	-18.3712892524644076	0.0
-23.7378408473444651	-18.0090612253340367	0.0
-22.1714607235021006	-14.0365713215122483	0.0
-18.8283985749745320	-12.4524250713795421	0.0
-17.8710923600127778	-18.6302368085958641	0.0
-19.3425478704494793	-20.3922360416476423	0.0
-20.3951676412615370	-22.1434813249249309	0.0
-20.8228337319418664	-16.9447167150424747	0.0
-23.0445431945665931	-15.2990573625853674	0.0
-16.7427829339420988	-17.1269168409053769	0.0
-18.4833783826195344	-12.7927070387802591	0.0
-23.9027947479760918	-19.1691450721461081	0.0
-24.0040026609140185	-16.5548765574837837	0.0
-20.8112672414593263	-15.3343104602521336	0.0
-18.5751680812408821	-14.6416991343460410	0.0
-22.3529812716598109	-12.5062140784327802	0.0
-20.2863130710458783	-13.8676071037959954	0.0
13.6702342197439215	-11.8225222920462762	0.0
-26.2407909730699593	-18.7039942257492768	0.0
-21.4317876045084930	-19.8760025964217739	0.0
2.6438313131709297	-1.2125133319681853	0.0
-20.7351596589752241	-15.8502853327703974	0.0
-11.2385203205702808	-15.7384306050212697	0.0
-18.5038202070493583	-19.7188495947078692	0.0
-21.0248109798541485	-19.4317518849140178	0.0
0.5519879910272999	-0.1698560589414767	0.0
-18.7895768858972900	-14.3589807768639872	0.0
-24.7378267735216610	-18.1820844386493086	0.0
-20.9053822745630669	-16.9959855773935651	0.0
-18.7796867197007522	-17.8664583655258902	0.0
-20.0807428449416250	-17.7815637532348099	0.0
-20.7547935465163995	-14.2479063711196865	0.0
-27.1144639095872932	-15.7215995822313790	0.0
1.0147716913101004	-9.5485218122902875	0.0
-18.7442860768305870	-15.3660550934678657	0.0
-21.1170642399422626	-4.7205463845214855	0.0
8.2981122966787044	9.6645660671303926	0.0
-17.2170644570696680	-20.8921334001137140	0.0
-16.5926708674673762	-14.4091972732591351	0.0
-17.5405794974411329	-21.5955412400968818	0.0
-24.0679368625075760	-19.1560888891960914	0.0
-20.2307058420314974	-17.9424615760813353	0.0
-17.0372301996213338	-14.5984867048365423	0.0
-21.3605584917402140	-17.8493108295009897	0.0
-26.1587135355743108	-18.7427747448838744	0.0
-20.2326391787398379	-21.1615799221192837	0.0
-21.1765745374746039	-14.2836584593167526	0.0
-20.9873823946002211	-12.9583412923097772	0.0
-24.7767665588113601	-19.8537807121421537	0.0
9.7253632177288161	-11.3001103957427578	0.0
-23.1148899369971943	-19.0441202673002685	0.0
-17.9247424751980660	-13.4508371374448288	0.0
-17.4511482995751805	2.5541603289423067	0.0
-25.2513664855071198	-14.6652866736295273	0.0
-16.9413102930184714	-17.7036763809036266	0.0
-21.8321098853492579	-14.0600216882534426	0.0
-18.7109468061194129	-17.0393583251167868	0.0
-18.5696418778848198	-18.8258791740859230	0.0
-25.5573812973630581	-16.4042581402074994	0.0
-22.7859514229597515	-14.9239532437718392	0.0
-17.5893246927931024	-15.2625091201694545	0.0
9.5711485065856863	-12.7105971912365536	0.0
-21.8596012242073101	-24.2424935168413498	0.0
-21.9696308090891144	-16.4763340255101340	0.0
-20.7141011874811909	-15.7163797161264398	0.0
-17.9988663736135450	-14.5612036074926579	0.0
-22.5520907624820879	-16.6214847342105081	0.0
-15.4940878271795484	-17.7165219132581235	0.0
4.6886643844414504	-6.1570679831077904	0.0
26.1783303957751201	2.8638076390957159	1.0
26.1277293219489479	1.6055731741698478	1.0
21.0482097814908791	5.5040628196061778	1.0
12.3397557725341969	-13.5068891900795869	1.0
23.9413454429732795	6.2245520472416969	1.0
25.3741606123834735	6.1518634288934795	1.0
19.5582220498922617	2.7792305711025467	1.0
20.9031516871237280	14.1733431092963116	1.0
17.5373727211136305	2.6892732121238687	1.0
21.7584720953793713	0.2944674955622889	1.0
24.9720553929084623	7.4228822911298433	1.0
