0.05790696740459475	-0.0038075964866390926	0.20092012576251128	0.08804338322525333	-0.04959525747567727	-0.09239903653309331	-0.04813783390213118	-0.10083475623494025	-0.09188780864558405	-0.01807534771025611	0.08437084378902983	0.2438240322312401	0.023277551637286526	-0.23490819337324986	0.021869753721324423	-0.11692996445570845	-0.028099191999379502	0.06648738704471863	-0.11411837623708172	0.05188617548893918	-0.13488738722187524	0.13855961816241338	0.0464988179739437	-0.17027774196936807	0.12595039160323454	-0.12316463480083312	1.2509737709083737	0.20766071655672136	-0.19677452002786744	0.05134124622599229	-0.009604651095181911	0.08224165347420986	0.06427160531325374	0.11161180247278962	0.12353672876892412	-0.07974553961063754	0.12762583884142334	-0.03465870068736925	0.13253179080831967	0.028216509212637166	0.14968951586266735	0.12794411955273938	0.08254511759416651	0.00023969564693012622	-0.13478622682896493	0.2548809249598464	-0.03281630743469722	0.007261611964536633	0.14032052612141033	-0.17383099952597417	0.11403517616621658	-0.20284243548549663	-0.14568374950592852	-0.028467776116571177	0.08229781480875294	-0.2372749942182495	0.20748641770550005	0.2536804651209385	0.17578970294708282	0.1770581698449747	0.12499098794108308	-0.02161682283832369	-0.13123378429763427	-0.27099612888735597	0.012214656589776305	0.015634562931635104	-0.07974449249925125	0.04067054813043208	0.030255281185916354	0.05923957919485499	-0.006227491289037924	0.006792455776681946	-0.1273497233051033	0.03912084073013342	0.04906340832646411	0.055559441978601784	-0.26418124916196983	0.19667924952761434	0.026253316952433426	-0.0572905116196175	0.23689319298511846	-0.049561561447518124	0.1829467148482751	-0.11138088815639466	0.011258946597469364	-0.1757462155269853	-0.08999326585819444	-0.1606543094436887	0.02690423933718699	0.056342417495021634	0.1629862737769585	0.25637283242748904	0.09722420619383852	0.31095644073089757	0.2129145337647969	0.08318691059928437	-0.11943168243739788	-0.22067164454328433	-0.07918063468696607	-0.07321301483095537	0.0
-0.21181478769823553	-0.007414064122488864	-0.24656156462147874	-0.08591915834189849	-0.12634630401067962	0.20292554084103862	0.026612480767531307	-0.06419746255786807	0.24670801688354274	-0.31229103386280005	0.08864631773534923	-0.15388960263097784	-0.10581684534650634	0.15190788554996673	0.18233395828017449	-0.2405931150059381	0.05777343632479656	0.14828293902850367	-0.05229753867103688	0.08605885003065017	-0.07482228556083702	0.07093859782497852	0.014749156454010183	0.03561980043987294	-0.12452169515036134	0.11682820570492519	1.0128413197629267	-0.2022696793570904	-0.2587183328688955	-0.15485374648409586	-0.23985874874562108	-0.03928903317451791	0.1426572973257913	0.03402564125539284	0.006384901914572574	-0.1405147895962499	0.054883926745910444	-0.09311803368788857	0.17183447123005602	-0.27300776307010943	-0.0451978648814081	-0.04030686992582986	-0.30197587570495327	-0.024979454949828714	0.05340320247834185	0.03289270335959579	0.014148347167871994	-0.11292594534183267	0.06707720928362812	0.012266665324400218	-0.13579456372193258	-0.10890574929007235	0.02818830419138119	0.07125676270954842	-0.09520559855311934	0.12437882815723676	-0.09158328907535879	0.01814888843741391	0.058111512834355734	-0.0017491322398646904	-0.04795004163856153	0.11155045271251215	0.07105593681659994	0.1629778182232568	-0.05206619748350152	0.09415295184675622	0.04817283930167066	0.14260327077387114	-0.0577031648125128	-0.4784502148828377	-0.18283812884923467	0.19404799676199913	0.031115882637573172	-0.03507465553022663	0.006856748203012001	-0.18788214965372785	-0.03562028914536613	-0.024418183418468378	-0.09430386870344666	0.1548874605416228	-0.02302664654262286	-0.10398827127252246	-0.0678005418550812	-0.04939880115093643	0.03593177764816759	-0.08571043565168437	-0.06428649836944399	-0.20600730657948157	0.1507761670974446	0.023990620734854886	-0.12800626928804082	0.12654166394545366	-0.14467368571493666	-0.12066265967233716	0.2615446688107332	-0.06258793835235234	-0.1482455575724131	0.13396363981907333	-0.15779775404438956	-0.0594239103979974	0.0
0.1373841022572999	0.09711064336086551	-0.09910735508479718	0.11427975221591143	0.16866257845807556	-0.2429576501787194	-0.10838134207623905	-0.19064963821479539	-0.025094848370882737	-0.1893771146222944	0.004935882145570227	-0.11086151422505602	0.09493035280114906	-0.2365087436599113	0.015770936139737683	0.049774553211938695	-0.01006288233687104	-0.06718041703235289	0.42219797270890697	0.11689849660281276	-0.15719460872157595	0.12820784365107463	-0.03840583917692008	-0.13281165887030488	0.013365730465531614	0.12326043937955938	1.1386768750820138	-0.015640685113941056	0.23727233828994682	-0.04381602507648459	0.11292593268319641	-0.028221304204209114	0.1521883253235717	0.1448717162092121	0.15672556143190264	-0.10515133385485538	-0.17609685129683458	0.09216073791538339	0.05772480401041716	-0.06611300130374752	-0.007037321768772272	0.07719093660146453	0.14535957600475444	0.03697115603182611	0.08430287664070032	-0.007980503701606056	0.17105164156239774	0.04039491513252689	0.054257754762250004	-0.14336408301197706	-0.08704914430904594	-0.020218323225395365	-0.21434107200495317	-0.06747589501382495	-0.016004949135048865	0.05079123715519505	-0.05254843056243841	-0.16751532993293905	-0.266571062618531	-0.07050802502007458	0.0789255077845987	-0.18427780889235973	-0.09794605962460742	-0.016146700138825444	-0.11000535090180838	-0.09786224433426502	-0.07807405871457823	-0.0522283194203509	0.0396988832381184	0.009917706634711117	-0.002525709314175094	0.013617643836539645	0.05827281233926539	-0.14154183294815822	0.03964366245677179	-0.0007852960584272913	-0.13377066630882276	-0.10946679150794422	-0.16310398607801158	0.1043769229441415	0.029610813572542253	0.28374605126209473	0.20602296832388142	-0.28597620408857355	0.13695236479418624	-0.1411779711684341	-0.2457432909514935	-0.1500371964118526	0.14682231810936022	-0.07061302956504474	-0.03832296707909903	0.07628065872920446	0.10280333926671084	-0.14441449368532777	0.0074152900521380115	-0.014195000154856165	-0.04786310873463933	0.08028681128496126	-0.20132554831811658	-0.19370085456250205	0.0
-0.11250258548479951	0.10675093577171202	-0.026601300534574022	-0.17214391921300598	0.1166506147984605	-0.06724531830523929	0.0019924251415974355	-0.21868134578003443	0.022050933581435617	0.07283245701555809	0.11306444277495477	0.14206479178705808	-0.10358447119077015	-0.011629396555659732	-0.10753434034270992	-0.06409336616563459	-0.1406251435359152	-0.03147044901068968	-0.21919549266170252	0.19474166212463867	-0.23486931178978784	0.04890309603875556	0.12005399900894301	0.027907546827870756	0.16489768619443293	-0.2953142163621669	0.9543950318235771	-0.23372392487078808	-0.19899744549756124	-0.0777416621000667	-0.26788557282857567	0.008287767308319255	0.06108216482323678	-0.3105794159459265	-0.1073772339681251	0.1616180601501319	-0.12812450265549752	-0.017455355233282725	0.17320443311057668	-0.10930820863137253	0.13916172294052478	0.2052606406378106	-0.12569052011671458	0.08967654558534137	0.1750538946932603	-0.1572342897814336	0.016182138652111662	0.14050144132397738	0.07350139424352635	-0.3064544693590091	-0.04677513409851785	-0.009248859754460359	0.1601637416451717	-0.20623247381617552	-0.121651686873905	-0.09259862918409903	0.026436512295167577	-0.13170124526002785	0.1454175812014406	0.16513238032140404	0.1558256301472027	0.22847395388041572	0.06512319157353195	0.012487850608592642	0.0058062337202357634	0.18570970109935367	0.14968229205605188	-0.0854507802663525	-0.01760334057831891	-0.12231429231267563	0.2628107416700831	0.027035447468714148	-0.019848112015017207	-0.029827104576403737	0.2399212148237114	-0.1745457246450531	0.03673035700391977	0.11961344753421288	0.0010844144508021952	0.14818273337366059	0.010750975480843422	0.10972850891475003	0.0706635122435938	-0.017326682812553923	-0.11447952384876295	-0.06742389545442862	-0.01865194190643452	0.13441383495731382	-0.09781306704284932	0.26381633767410834	0.030000917983755183	-0.06467261699303077	0.03248693755169525	0.05521835414169471	0.0407912495943799	0.09408531410460935	-0.2594333938299276	0.03839347696412215	-0.3114065500368289	-0.07506979258938178	0.0
0.16438818923498377	-0.15678929976148745	0.021124337037744426	-0.08603266518591479	-0.24730942214023677	-0.02559365676714897	0.012124267433032788	-0.2185353432991568	-0.09631104340586036	-0.2925483144592253	0.017193184821472	-0.005939041162571806	0.1378565247798717	-0.23717683249904803	-0.14544680586512596	0.22533556960020135	0.1159698232557637	0.18662588517058376	0.03730858317783684	0.05496878033586487	-0.14157461201591567	0.17061786652812946	-0.054753128420516495	-0.20868278546975388	0.2104837342749509	0.016953997210839164	1.0281167393925283	-0.12319300178723278	0.08909400508001859	0.06279900434144746	-0.2252323627114539	-0.18859262283797146	0.06052578656062099	-0.11526602083670531	0.12159785533937692	0.05264812815140943	-0.0006989062695061864	-0.1266159431646988	-0.20338177990175527	0.06380745359486759	0.03026538812277659	-0.027857642921186233	-0.006322156345932321	-0.09499990180476957	-0.015341589011135139	-0.13725074187017547	-0.007205647635881963	0.04533063444676777	-0.08834308648344072	-0.21004961273928238	0.22589517341803145	-0.13205446745850832	0.17591998096468786	-0.12778960687147248	-0.1650568710133617	0.22782640808683735	0.26890155811779715	-0.16022157111252425	0.1750751507558152	0.11867076282034894	-0.13421447458726066	0.012722233610135462	-0.22047478626444192	-0.22126223829842312	-0.07002924536800778	0.04257835422672817	0.21297034868195697	0.11141009290994852	0.05474291877931583	0.016070393646272045	0.004824671606043991	-0.06505461361042432	0.08490065951966996	-0.33616551939212747	-0.15642525736955012	-0.06819499099776243	0.0020091440908625927	-0.05323202761958361	-0.05287388079298965	0.1429512923543544	-0.00436546727522531	-0.00649780510847708	-0.03775349869397569	-0.06426987249970388	-0.025228123590333204	0.026601711930616116	0.20260714560687382	0.044219552802279	-0.16173668665623298	-0.020339121393443696	-0.041290856094761214	-0.18508968972408374	-0.29103907443110044	0.05457783688432184	0.09621940376537944	0.10789427696808038	-0.031774876722202035	0.11703341904343664	0.04986018844172485	0.09888484972896251	0.0
0.0024418844854722267	-0.31111251664872425	-0.20130880476410873	-0.1842052678102803	-0.003940229841219407	-0.23378667017864938	-0.15694056140815854	0.1280984629626252	-0.14000893218064805	0.008921106946878121	0.05587554911388028	-0.15912144440235113	-0.26060004784162666	0.00996924195660546	0.10205181001160249	0.011725635046804647	-0.2364822930136641	0.021090466453912358	-0.04166805001784891	0.12277731081908422	0.1133081290606661	-0.05740500121863129	-0.3064227663770639	-0.2294703478885114	0.1083160449014139	-0.04663455343787708	1.0501578098613416	-0.013262730823726187	0.08696709204704609	0.1444819884386931	-0.10530502832154127	-0.09474557763055146	-0.056132302511749846	-0.24642927487158253	0.20838484517751657	-0.004526327812411219	-0.009798604142805898	0.009345433640254907	0.1586639585933907	-0.03382668288046558	-0.06526994130444112	-0.1145438650733186	-0.01828797509560617	-0.10308112961745776	0.02224154849340955	-0.12793165764697256	0.07573272904912902	-0.19903893479975243	-0.022359248142114846	0.08938511688487072	-0.10906404012766178	-0.11265562028811493	-0.07824899672744683	-0.0028248236440031305	-0.15639337247929955	0.23827312618179258	0.16150200520007837	-0.06399911488342577	0.10343152312439305	-0.03852279937369862	-0.08929765654285007	0.1690855911996223	-0.19990825299830955	0.11503533074822118	-0.07952332755778334	-0.072146935024303	0.20250190310662353	-0.08007658946993053	-0.19061161011673378	0.416180366619597	0.04431435939684368	0.05242604954344303	0.046832893277556645	-0.15100626571243703	0.046562812948391936	-0.07852915436880464	0.15419517364291796	0.06794934109413955	0.11709013838411945	-0.005818464056364556	-0.01023354054331961	-0.022267026562447993	-0.08534806894665117	0.22413172845683804	-0.015419697032918974	0.18219715649311244	0.04707103121514707	0.07713383954485875	-0.23955768428965338	-0.170969677610955	0.13603420384877135	0.005467923436408551	0.06921636961963382	0.03203495667464186	-0.11632006027887813	0.07579153196735983	-0.15583757712926077	-0.0071409771250563895	0.07550173766553095	-0.024355265256052444	0.0
-0.0277029865364899	0.0540000518210949	0.1422626389725763	-0.2276604920268584	0.07738285210738854	-0.050355078630969045	0.12926770179418737	-0.002627004472771187	0.019043880668461872	-0.18332471941696035	-0.16331640489546562	-0.15465722731246945	-0.28343133659523373	-0.2249874356330155	0.09302611933723276	-0.03197927937144582	0.12529044818444476	0.1276014799717678	0.08463489905192491	-0.22880949308613985	0.090008718177093	0.08501150784022145	0.16197822048869584	-0.09296866774725596	-0.08890729243881129	0.05850227919575748	0.9764132343768002	0.14709758449108234	-0.3937836026448395	-0.10364627717958033	0.26886698982718704	0.1505460385819654	0.1515348878443155	-0.0007520935509303968	-0.1768914626269868	0.22922509669316168	0.17456382283180635	-0.04678506684693546	-0.15754956900252393	-0.08288924453362483	-0.13642287657390378	-0.06956138462853553	-0.2683870003878916	0.13513806080312382	0.16494328171205305	-0.10104191461648485	0.1495404170911736	-0.17625843986952228	-0.31323291114212776	0.36097987811872734	0.016881120050012584	0.12392825505619265	0.07421164533554325	0.10753450069343355	0.02713520930895219	-0.019056906251488013	-0.015391173738150597	-0.04214352683021813	-0.007784306437244416	-0.12763984843509335	-0.07668096436861752	0.12159609507668362	-0.05991045112587422	-0.12320911179663559	-0.044181834465951905	0.0385627971088934	-0.10861803536445723	0.2132720491412454	0.15238724645350593	-0.1318485612703568	0.1678741044545007	-0.12088935887948903	-0.07420002398538561	0.08283643208328588	-0.11799232300256107	-0.07707309291273101	-0.037632319513956174	-0.2915867291799196	0.15947345320799197	0.010001136815113984	-0.032432603879743165	0.04512677378708802	-0.11741859764014477	0.03714259581836199	-0.2664235825469425	-0.06152763286052052	-0.025696703640010927	-0.27075054007369626	-0.03698308897581852	0.019729326284906618	0.048461505124154924	0.07825482417371579	0.004740033813647384	5.9863228884353764e-05	0.021944088256165	-0.1903095869267015	-0.1384462294158444	-0.14829135040711783	0.10219790948193591	0.022068462819255594	0.0
0.0849288747753905	0.11577008957449708	0.10756804926362304	0.015072770215741242	0.14673089264403583	-0.0029981838903867302	-0.06344091129269946	0.07404163863618923	-0.15037620554225462	-0.09851706591810626	0.2351661983919786	0.00681407774221996	0.004697017896082983	-0.126638234097266	0.12101302595285618	0.23079590196482458	-0.0018550540117948137	-0.03759682594965679	0.00753412897679105	0.14238855029203257	0.013836084303912762	0.07625261829305596	-0.043666379164397376	-0.08067690350319626	-0.05336527386822845	-0.004823135784457187	0.9576429961770738	-0.3551439668515231	0.069590083899951	-0.20123735721109387	-0.10979991016078772	0.10525868571047298	0.20583189679267652	0.17764163153000798	-0.00449718597892388	0.16352385075899717	-0.011380710007421805	-0.147785509423428	-0.17267774326642338	-0.10546026568788587	-0.0820427674660544	-0.05166315026681674	-0.15622248424635254	0.011256653355740394	0.13919782361304575	-0.20133692581747878	0.2587819208323302	-0.11888097264765425	-0.011143266498840385	0.15952499733983186	-0.0014885182073824566	-0.044571004957197125	0.09963794083807882	-0.07506639693516572	-0.10238471619980963	-0.14447843470202182	0.09190298285547506	0.12440394643118362	0.24196574293024264	0.06853644027669632	0.0009419292682554793	-0.041015649531324486	-0.013218843921112623	0.026337410665246214	0.07850822172808392	-0.12876541322227308	-0.04237633214547818	-0.07041936161176317	0.007577703384576419	0.025814247420611752	-0.3342046800106015	0.06769710926804642	-0.06874524131685203	0.052558215674601214	-0.0633011720451681	0.01629386515317336	0.07115984385459917	0.03458359109709314	-0.2963478033641146	0.04996296387161307	0.04531180801849716	-0.06750037471504396	0.01281138113229149	0.05200522772919363	-0.24513528393707876	0.06299756496846301	-0.019467139511754494	0.03569962304778072	0.013688311634844262	0.20427792856087176	-0.006456497514696115	-0.10155945136425024	-0.18830937979256476	-0.03912122967027239	-0.2549833635021525	-0.13697688112808717	-0.02888090344249095	-0.1656794959083563	0.0217101810680325	-0.23341300447961655	0.0
0.029746236675750055	0.17897316516033332	0.038414337932791275	-0.11435696254144474	-0.13339922197195142	0.037053709975889484	0.15646839122757147	-0.19170944825392572	0.01311037213615158	-0.0064155273740778875	-0.1219586831248402	0.16363317370147193	-0.03326946943203031	0.02477257181220106	-0.18219178055862773	-0.07037259590188029	-0.08995644538758951	0.041572691595760734	-0.20825446441238582	-0.0960143462838353	-0.2982681908765022	0.01260400957118828	-0.17371377220659864	0.08638787417995519	0.11352318075587342	-0.08744844866261993	0.9863846743182774	0.033811497169108876	0.18032951087750296	0.09624596515326084	-0.03393222299239522	-0.15775419358279355	0.007023677867893328	-0.03736514632859728	0.18674897878918678	-0.04030750693219576	-0.029677697448933657	0.06257113960247322	-0.040605107125363527	-0.33008386312731225	0.03440377527609486	0.006267890939441766	-0.11844830086007704	0.211617175625147	0.05642312411157832	-0.09335762106354516	0.029773860423410764	0.07691742017523188	-0.18194738627074508	-0.04651037245672179	0.19324447138114764	-0.12379483395136898	0.08043738858789899	0.028104701700518715	0.03175388117323547	0.03684716160228987	-0.03327012399499005	0.061203824454016155	-0.18772418511419173	-0.20393292160816506	0.2598505829677887	0.09337942005261977	-0.22049000127388502	-0.11605066047206973	0.05264387288128898	0.12397502735491514	0.08623242852239171	-0.2748725659589272	0.06707785046928418	0.06900955941519196	0.01949078361217742	-0.0688201511808374	-0.17536837540415054	0.001302898448366449	0.05685470828920125	-0.0731588116174701	0.04251680128950561	0.005958766678813773	-0.035667538104604	-0.21802024112109222	-0.1011035597555901	0.08780889716808257	-0.1772677613648913	0.0374141836102174	0.24983163957813764	-0.11433738776802103	-0.10623575784738229	-0.02521509904158805	-0.017169283541263312	-0.03383901622075999	0.04929812883651422	-0.05628743569774315	0.20968649451886284	0.2605927995937457	0.0654341591925011	0.0016756111890481335	0.1652897372426547	-0.07816543997595679	-0.2889881161981587	0.15310818719231042	0.0
0.015254351872082973	0.07066845454802141	-0.028715005785174795	-0.1327030824730692	0.0951804567031125	0.13833026692181155	-0.026905430842974778	0.046553462614451466	-0.03367954268569405	0.21672003084519786	0.07662787001278772	0.012395559307836038	0.11222015435897637	-0.04078440154732232	-0.13271995101611553	0.2627908172031439	0.20335193583199798	0.0014961255155230332	0.10668231441622689	0.09013142856386358	0.12959710702514113	-0.08588814310236959	-0.1933362141168837	0.35404645675442253	-0.04148246194271142	-0.07937959964513489	0.9483315214654424	-0.019496360726665926	-0.16690925396790746	-0.1567440487793365	-0.03854887108299967	-0.009509706964952755	0.06579999044471756	0.13568184147171156	-0.07484216769762203	-0.23818084853129248	0.08551487004954622	0.14233654720693475	0.02247172144941645	0.08122453210964241	0.10356205189564469	0.1315629354133146	-0.01822617203768496	-0.07837679956043148	0.05261961088025395	-0.05436217863679032	0.09193675010551715	0.04812588889047116	0.14025604117344373	-0.06846312699108272	-0.034848900511602283	0.07387655819073492	0.045688638809970705	0.005491540060501969	0.22747443848735385	-0.13652392089465956	0.19090887948878227	-0.07055685272248573	-0.2164110434349145	0.022850671993420425	-0.12617614045222972	-0.11926766789068383	0.25336423234500455	0.04030146569407827	0.015796957649817388	0.03656732206750364	-0.07783754632933099	0.06611020097992787	-0.16753753037187755	-0.24471457423233214	-0.15478449045381232	0.141340690185483	-0.13634143089684453	-0.18610300172604044	0.04414169863323826	0.17653363929717536	0.17749529423315996	-0.08569665652421997	0.15315308501065117	0.13894182948382852	-0.10468909083910424	0.13142746265457897	0.26001181290263453	0.2894218958758432	0.12026864245878317	-0.0910416518722176	0.12372363918756356	0.24666829033647722	-0.034913572255743	0.02149859893061155	-0.20658129253623417	0.011889998478724784	0.12852893925348485	-0.14372505132201024	0.017378499008431508	-0.4031566772868178	0.2872660092135367	0.0790441064052288	-0.1000512996374959	-0.03891349115710078	0.0
