0.052116270664135274	-0.003426836837975183	0.18082811318626016	0.079239044902728	-0.04463573172810954	-0.08315913287978398	-0.04332405051191806	-0.09075128061144622	-0.08269902778102564	-0.0162678129392305	0.07593375941012684	0.2194416290081161	0.020949796473557873	-0.21141737403592487	0.01968277834919198	-0.10523696801013761	-0.025289272799441553	0.05983864834024676	-0.10270653861337355	0.046697557940045265	-0.1213986484996877	0.12470365634617205	0.041848936176549334	-0.15324996777243127	0.11335535244291109	-0.11084817132074981	1.2258763938175363	0.18689464490104923	-0.17709706802508068	0.04620712160339306	-0.00864418598566372	0.07401748812678888	0.057844444781928364	0.10045062222551066	0.1111830558920317	-0.07177098564957379	0.114863254957281	-0.031192830618632327	0.1192786117274877	0.02539485829137345	0.1347205642764006	0.11514970759746544	0.07429060583474986	0.0002157260822371136	-0.12130760414606843	0.22939283246386175	-0.029534676691227495	0.0065354507680829696	0.1262884735092693	-0.15644789957337674	0.10263165854959493	-0.18255819193694697	-0.13111537455533567	-0.025620998504914057	0.07406803332787765	-0.21354749479642454	0.18673777593495006	0.22831241860884466	0.15821073265237454	0.15935235286047722	0.11249188914697478	-0.01945514055449132	-0.11811040586787085	-0.24389651599862036	0.010993190930798674	0.014071106638471593	-0.07177004324932612	0.03660349331738887	0.027229753067324718	0.053315621275369485	-0.005604742160134131	0.006113210199013752	-0.11461475097459298	0.03520875665712008	0.044157067493817696	0.050003497780741604	-0.23776312424577284	0.1770113245748529	0.023627985257190082	-0.05156146045765575	0.21320387368660662	-0.04460540530276631	0.16465204336344758	-0.1002427993407552	0.010133051937722428	-0.15817159397428676	-0.080993939272375	-0.1445888784993198	0.02421381540346829	0.050708175745519474	0.14668764639926266	0.23073554918474012	0.08750178557445468	0.27986079665780783	0.1916230803883172	0.07486821953935593	-0.1074885141936581	-0.1986044800889559	-0.07126257121826945	-0.06589171334785983	0.0
-0.19063330892841196	-0.006672657710239978	-0.22190540815933085	-0.07732724250770864	-0.11371167360961165	0.18263298675693476	0.023951232690778177	-0.05777771630208126	0.22203721519518846	-0.28106193047652006	0.0797816859618143	-0.13850064236788007	-0.0952351608118557	0.13671709699497006	0.16410056245215704	-0.2165338035053443	0.051996092692316906	0.1334546451256533	-0.04706778480393319	0.07745296502758516	-0.06734005700475332	0.06384473804248067	0.013274240808609165	0.032057820395885644	-0.1120695256353252	0.10514538513443267	1.011557187786634	-0.18204271142138134	-0.23284649958200596	-0.1393683718356863	-0.21587287387105897	-0.03536012985706612	0.12839156759321216	0.030623077129853557	0.005746411723115317	-0.12646331063662491	0.0493955340713194	-0.08380623031909971	0.15465102410705042	-0.2457069867630985	-0.040678078393267286	-0.03627618293324687	-0.2717782881344579	-0.022481509454845842	0.04806288223050766	0.029603433023636213	0.012733512451084795	-0.1016333508076494	0.06036948835526531	0.011039998791960196	-0.12221510734973931	-0.09801517436106512	0.02536947377224307	0.06413108643859358	-0.08568503869780741	0.11194094534151308	-0.08242496016782291	0.01633399959367252	0.05230036155092016	-0.0015742190158782214	-0.04315503747470538	0.10039540744126094	0.06395034313493994	0.1466800364009311	-0.04685957773515137	0.0847376566620806	0.043355555371503596	0.12834294369648402	-0.05193284833126152	-0.4306051933945539	-0.1645543159643112	0.17464319708579923	0.028004294373815856	-0.031567189977203966	0.0061710733827108006	-0.16909393468835507	-0.03205826023082951	-0.02197636507662154	-0.08487348183310199	0.13939871448746052	-0.020723981888360575	-0.0935894441452702	-0.06102048766957308	-0.044458921035842786	0.032338599883350826	-0.07713939208651593	-0.05785784853249959	-0.18540657592153342	0.13569855038770012	0.021591558661369397	-0.11520564235923673	0.1138874975509083	-0.130206317143443	-0.10859639370510345	0.23539020192965987	-0.056329144517117104	-0.13342100181517177	0.120567275837166	-0.1420179786399506	-0.053481519358197664	0.0
0.12364569203156991	0.08739957902477896	-0.08919661957631746	0.10285177699432028	0.151796320612268	-0.21866188516084745	-0.09754320786861514	-0.17158467439331584	-0.022585363533794464	-0.17043940316006495	0.004442293931013204	-0.09977536280255042	0.08543731752103415	-0.21285786929392017	0.014193842525763913	0.044797097890744826	-0.009056594103183936	-0.0604623753291176	0.37997817543801626	0.10520864694253149	-0.14147514784941836	0.11538705928596717	-0.03456525525922807	-0.1195304929832744	0.012029157418978453	0.11093439544160344	1.1248091875738124	-0.01407661660254695	0.21354510446095212	-0.039434422568836135	0.10163333941487676	-0.0253991737837882	0.13696949279121454	0.1303845445882909	0.14105300528871237	-0.09463620046936984	-0.15848716616715114	0.08294466412384505	0.05195232360937544	-0.059501701173372765	-0.006333589591895045	0.06947184294131808	0.130823618404279	0.0332740404286435	0.0758725889766303	-0.00718245333144545	0.15394647740615797	0.0363554236192742	0.04883197928602501	-0.12902767471077936	-0.07834422987814134	-0.018196490902855827	-0.19290696480445785	-0.06072830551244245	-0.014404454221543978	0.045712113439675545	-0.04729358750619457	-0.15076379693964514	-0.23991395635667787	-0.06345722251806712	0.07103295700613883	-0.16585002800312376	-0.08815145366214668	-0.0145320301249429	-0.09900481581162754	-0.08807601990083852	-0.0702666528431204	-0.04700548747831581	0.03572899491430656	0.008925935971240005	-0.002273138382757585	0.012255879452885681	0.052445531105338845	-0.1273876496533424	0.03567929621109461	-0.0007067664525845622	-0.12039359967794047	-0.0985201123571498	-0.14679358747021043	0.09393923064972734	0.026649732215288026	0.25537144613588525	0.18542067149149327	-0.2573785836797162	0.12325712831476761	-0.1270601740515907	-0.22116896185634416	-0.13503347677066732	0.1321400862984242	-0.06355172660854026	-0.03449067037118913	0.06865259285628401	0.09252300534003975	-0.129973044316795	0.0066737610469242105	-0.012775500139370548	-0.043076797861175395	0.07225813015646514	-0.1811929934863049	-0.17433076910625184	0.0
-0.10125232693631955	0.09607584219454082	-0.02394117048111662	-0.1549295272917054	0.10498555331861445	-0.06052078647471536	0.001793182627437692	-0.196813211202031	0.019845840223292055	0.06554921131400228	0.10175799849745928	0.1278583126083523	-0.09322602407169313	-0.010466456900093759	-0.09678090630843893	-0.05768402954907113	-0.1265626291823237	-0.028323404109620715	-0.19727594339553225	0.1752674959121748	-0.21138238061080905	0.044012786434880005	0.1080485991080487	0.02511679214508368	0.14840791757498964	-0.26578279472595023	0.9589555286412194	-0.21035153238370927	-0.1790977009478051	-0.06996749589006003	-0.2410970155457181	0.007458990577487329	0.0549739483409131	-0.27952147435133384	-0.09663951057131259	0.1454562541351187	-0.11531205238994777	-0.015709819709954453	0.155883989799519	-0.09837738776823528	0.1252455506464723	0.18473457657402953	-0.11312146810504312	0.08070889102680723	0.15754850522393427	-0.14151086080329026	0.014563924786900495	0.12645129719157963	0.06615125481917372	-0.2758090224231082	-0.042097620688666064	-0.008323973779014324	0.14414736748065451	-0.18560922643455796	-0.1094865181865145	-0.08333876626568913	0.02379286106565082	-0.11853112073402507	0.13087582308129656	0.14861914228926362	0.1402430671324824	0.20562655849237416	0.05861087241617876	0.011239065547733377	0.005225610348212187	0.1671387309894183	0.13471406285044668	-0.07690570223971725	-0.015843006520487018	-0.11008286308140806	0.2365296675030748	0.024331902721842734	-0.017863300813515486	-0.026844394118763364	0.21592909334134025	-0.1570911521805478	0.033057321303527794	0.1076521027807916	0.0009759730057219756	0.13336446003629454	0.00967587793275908	0.09875565802327502	0.06359716101923442	-0.015594014531298531	-0.10303157146388665	-0.06068150590898576	-0.016786747715791066	0.12097245146158243	-0.08803176033856439	0.2374347039066975	0.027000826185379665	-0.058205355293727695	0.029238243796525728	0.049696518727525237	0.03671212463494191	0.08467678269414841	-0.23349005444693482	0.03455412926770994	-0.280265895033146	-0.0675628133304436	0.0
0.1479493703114854	-0.1411103697853387	0.019011903333969984	-0.07742939866732332	-0.2225784799262131	-0.023034291090434072	0.010911840689729509	-0.19668180896924112	-0.08667993906527433	-0.2632934830133028	0.015473866339324798	-0.0053451370463146256	0.12407087230188453	-0.21345914924914322	-0.13090212527861336	0.20280201264018122	0.10437284093018734	0.16796329665352538	0.03357772486005316	0.04947190230227838	-0.12741715081432411	0.15355607987531653	-0.04927781557846485	-0.18781450692277848	0.18943536084745582	0.015258597489755247	1.0253050654532756	-0.1108737016085095	0.08018460457201673	0.05651910390730271	-0.2027091264403085	-0.16973336055417432	0.054473207904558896	-0.10373941875303477	0.10943806980543923	0.04738331533626849	-0.0006290156425555677	-0.11395434884822891	-0.18304360191157973	0.057426708235380826	0.02723884931049893	-0.02507187862906761	-0.005689940711339088	-0.08549991162429262	-0.013807430110021625	-0.12352566768315792	-0.006485082872293767	0.04079757100209099	-0.07950877783509665	-0.18904465146535415	0.2033056560762283	-0.11884902071265749	0.15832798286821909	-0.11501064618432523	-0.14855118391202551	0.2050437672781536	0.24201140230601742	-0.14419941400127181	0.1575676356802337	0.10680368653831404	-0.1207930271285346	0.011450010249121916	-0.19842730763799774	-0.1991360144685808	-0.063026320831207	0.038320518804055355	0.19167331381376126	0.10026908361895367	0.04926862690138425	0.01446335428164484	0.004342204445439592	-0.05854915224938188	0.07641059356770297	-0.3025489674529147	-0.1407827316325951	-0.06137549189798618	0.0018082296817763335	-0.047908824857625244	-0.047586492713690684	0.12865616311891895	-0.003928920547702779	-0.0058480245976293725	-0.03397814882457812	-0.057842885249733494	-0.022705311231299884	0.023941540737554504	0.18234643104618642	0.0397975975220511	-0.14556301799060967	-0.018305209254099328	-0.037161770485285094	-0.16658072075167538	-0.2619351669879904	0.049120053195889656	0.08659746338884149	0.09710484927127233	-0.028597389049981832	0.10533007713909298	0.04487416959755237	0.08899636475606626	0.0
0.002197696036925004	-0.2800012649838518	-0.18117792428769786	-0.16578474102925225	-0.003546206857097466	-0.21040800316078445	-0.1412465052673427	0.11528861666636267	-0.12600803896258325	0.008028996252190309	0.05028799420249225	-0.143209299962116	-0.23454004305746398	0.008972317760944913	0.09184662901044224	0.010553071542124183	-0.21283406371229768	0.01898141980852112	-0.037501245016064014	0.1104995797371758	0.1019773161545995	-0.051664501096768164	-0.2757804897393575	-0.20652331309966027	0.09748444041127251	-0.04197109809408937	1.0451420288752074	-0.011936457741353568	0.07827038284234147	0.13003378959482378	-0.09477452548938714	-0.08527101986749631	-0.05051907226057486	-0.22178634738442426	0.1875463606597649	-0.004073695031170097	-0.008818743728525308	0.008410890276229415	0.14279756273405161	-0.030444014592419022	-0.05874294717399701	-0.10308947856598674	-0.016459177586045554	-0.09277301665571198	0.020017393644068595	-0.1151384918822753	0.06815945614421612	-0.1791350413197772	-0.020123323327903363	0.08044660519638365	-0.09815763611489561	-0.10139005825930344	-0.07042409705470215	-0.0025423412796028175	-0.1407540352313696	0.2144458135636133	0.14535180468007053	-0.0575992033950832	0.09308837081195374	-0.034670519436328755	-0.08036789088856507	0.15217703207966007	-0.1799174276984786	0.10353179767339907	-0.071570994802005	-0.0649322415218727	0.18225171279596117	-0.07206893052293747	-0.1715504491050604	0.3745623299576373	0.03988292345715931	0.047183444589098726	0.04214960394980098	-0.13590563914119333	0.041906531653552744	-0.07067623893192418	0.13877565627862617	0.0611544069847256	0.10538112454570751	-0.005236617650728101	-0.00921018648898765	-0.020040323906203195	-0.07681326205198606	0.20171855561115423	-0.013877727329627077	0.1639774408438012	0.04236392809363237	0.06942045559037288	-0.21560191586068805	-0.15387270984985948	0.12243078346389422	0.004921131092767696	0.06229473265767044	0.028831461007177674	-0.10468805425099031	0.06821237877062385	-0.1402538194163347	-0.00642687941255075	0.06795156389897786	-0.0219197387304472	0.0
-0.02493268788284091	0.048600046638985414	0.12803637507531868	-0.20489444282417255	0.06964456689664969	-0.045319570767872144	0.11634093161476863	-0.002364304025494068	0.017139492601615684	-0.1649922474752643	-0.14698476440591907	-0.1391915045812225	-0.25508820293571033	-0.20248869206971393	0.08372350740350948	-0.028781351434301237	0.11276140336600028	0.11484133197459101	0.07617140914673241	-0.20592854377752587	0.0810078463593837	0.0765103570561993	0.14578039843982626	-0.08367180097253037	-0.08001656319493017	0.05265205127618173	0.9787719109391202	0.1323878260419741	-0.3544052423803556	-0.09328164946162229	0.24198029084446834	0.13549143472376887	0.13638139905988397	-0.0006768841958373572	-0.1592023163642881	0.20630258702384552	0.15710744054862572	-0.042106560162241916	-0.14179461210227154	-0.07460032008026235	-0.1227805889165134	-0.06260524616568199	-0.24154830034910243	0.12162425472281144	0.14844895354084775	-0.09093772315483636	0.13458637538205626	-0.15863259588257006	-0.281909620027915	0.3248818903068546	0.015193008045011325	0.11153542955057338	0.06679048080198893	0.0967810506240902	0.02442168837805697	-0.01715121562633921	-0.013852056364335537	-0.03792917414719632	-0.0070058757935199745	-0.11487586359158401	-0.06901286793175576	0.10943648556901525	-0.05391940601328679	-0.11088820061697202	-0.039763651019356715	0.03470651739800406	-0.0977562318280115	0.19194484422712085	0.13714852180815534	-0.11866370514332111	0.15108669400905064	-0.10880042299154012	-0.06678002158684705	0.0745527888749573	-0.10619309070230497	-0.06936578362145791	-0.03386908756256056	-0.26242805626192767	0.14352610788719278	0.009001023133602586	-0.029189343491768847	0.04061409640837922	-0.1056767378761303	0.03342833623652579	-0.23978122429224824	-0.055374869574468466	-0.023127033276009835	-0.24367548606632664	-0.03328478007823667	0.017756393656415955	0.04361535461173943	0.07042934175634422	0.004266030432282646	5.387690599591839e-05	0.0197496794305485	-0.17127862823403134	-0.12460160647425995	-0.13346221536640604	0.09197811853374233	0.019861616537330033	0.0
0.07643598729785145	0.10419308061704738	0.09681124433726074	0.013565493194167118	0.13205780337963224	-0.002698365501348057	-0.05709682016342952	0.06663747477257032	-0.13533858498802914	-0.08866535932629563	0.21164957855278074	0.006132669967997964	0.004227316106474685	-0.11397441068753938	0.10891172335757056	0.20771631176834213	-0.0016695486106153323	-0.03383714335469111	0.006780716079111945	0.12814969526282932	0.012452475873521485	0.06862735646375037	-0.03929974124795764	-0.07260921315287663	-0.04802874648140561	-0.004340822206011468	0.9618786965593664	-0.3196295701663708	0.0626310755099559	-0.18111362148998447	-0.09881991914470895	0.09473281713942568	0.18524870711340888	0.15987746837700717	-0.004047467381031492	0.14717146568309744	-0.010242639006679625	-0.1330069584810852	-0.15540996893978104	-0.09491423911909729	-0.07383849071944897	-0.046496835240135065	-0.1406002358217173	0.010130988020166355	0.1252780412517412	-0.1812032332357309	0.23290372874909718	-0.10699287538288882	-0.010028939848956347	0.14357249760584867	-0.0013396663866442108	-0.04011390446147741	0.08967414675427093	-0.06755975724164914	-0.09214624457982866	-0.13003059123181965	0.08271268456992756	0.11196355178806526	0.21776916863721837	0.061682796249026686	0.0008477363414299314	-0.036914084578192036	-0.01189695952900136	0.023703669598721593	0.07065739955527553	-0.11588887190004578	-0.03813869893093036	-0.06337742545058685	0.0068199330461187774	0.023232822678550577	-0.30078421200954136	0.06092739834124178	-0.061870717185166825	0.04730239410714109	-0.056971054840651285	0.014664478637856025	0.06404385946913925	0.031125231987383827	-0.2667130230277031	0.044966667484451765	0.04078062721664744	-0.06075033724353956	0.011530243019062341	0.04680470495627427	-0.22062175554337088	0.056697808471616706	-0.017520425560579044	0.03212966074300264	0.012319480471359836	0.1838501357047846	-0.005810847763226504	-0.09140350622782521	-0.1694784418133083	-0.03520910670324515	-0.22948502715193725	-0.12327919301527845	-0.025992813098241856	-0.14911154631752066	0.019539162961229248	-0.2100717040316549	0.0
0.02677161300817505	0.1610758486443	0.034572904139512146	-0.10292126628730026	-0.12005929977475628	0.033348338978300536	0.14082155210481434	-0.17253850342853314	0.011799334922536422	-0.005773974636670099	-0.10976281481235618	0.14726985633132472	-0.02994252248882728	0.022295314630980955	-0.16397260250276496	-0.06333533631169226	-0.08096080084883056	0.03741542243618466	-0.18742901797114725	-0.08641291165545177	-0.26844137178885197	0.011343608614069451	-0.15634239498593877	0.07774908676195967	0.10217086268028608	-0.07870360379635793	0.9877462068864497	0.030430347452197987	0.16229655978975266	0.08662136863793475	-0.030539000693155696	-0.1419787742245142	0.006321310081103995	-0.03362863169573756	0.1680740809102681	-0.03627675623897618	-0.026709927704040293	0.0563140256422259	-0.036544596412827174	-0.297075476814581	0.030963397748485375	0.005641101845497589	-0.10660347077406934	0.1904554580626323	0.05078081170042049	-0.08402185895719064	0.026796474381069687	0.06922567815770869	-0.16375264764367056	-0.041859335211049606	0.17392002424303288	-0.11141535055623208	0.0723936497291091	0.025294231530466844	0.028578493055911924	0.03316244544206088	-0.029943111595491043	0.055083442008614536	-0.16895176660277256	-0.18353962944734856	0.2338655246710098	0.0840414780473578	-0.19844100114649652	-0.10444559442486276	0.04737948559316008	0.11157752461942362	0.07760918567015254	-0.24738530936303446	0.060370065422355755	0.062108603473672766	0.017541705250959678	-0.061938136062753654	-0.1578315378637355	0.0011726086035298042	0.051169237460281125	-0.06584293045572308	0.03826512116055505	0.005362890010932396	-0.0321007842941436	-0.196218217008983	-0.09099320378003109	0.07902800745127432	-0.15954098522840218	0.03367276524919566	0.22484847562032387	-0.10290364899121893	-0.09561218206264406	-0.022693589137429245	-0.01545235518713698	-0.030455114598683993	0.0443683159528628	-0.050658692127968835	0.18871784506697656	0.23453351963437113	0.058890743273250994	0.0015080500701433201	0.14876076351838924	-0.07034889597836111	-0.2600893045783428	0.13779736847307938	0.0
0.013728916684874675	0.06360160909321927	-0.025843505206657316	-0.11943277422576228	0.08566241103280124	0.1244972402296304	-0.0242148877586773	0.04189811635300632	-0.030311588417124644	0.1950480277606781	0.06896508301150894	0.011156003377052434	0.10099813892307873	-0.03670596139259009	-0.11944795591450397	0.2365117354828295	0.1830167422487982	0.0013465129639707299	0.0960140829746042	0.08111828570747723	0.11663739632262701	-0.07729932879213262	-0.17400259270519533	0.31864181107898026	-0.03733421574844028	-0.0714416396806214	0.9534983693188982	-0.017546724653999334	-0.15021832857111672	-0.14106964390140286	-0.0346939839746997	-0.00855873626845748	0.0592199914002458	0.1221136573245404	-0.06735795092785983	-0.21436276367816323	0.0769633830445916	0.1281028924862413	0.020224549304474804	0.07310207889867817	0.09320584670608022	0.11840664187198313	-0.016403554833916464	-0.07053911960438833	0.047357649792228555	-0.04892596077311129	0.08274307509496544	0.04331330000142404	0.12623043705609935	-0.061616814291974444	-0.03136401046044206	0.06648890237166143	0.04111977492897363	0.004942386054451772	0.20472699463861846	-0.1228715288051936	0.17181799153990404	-0.06350116745023715	-0.19476993909142304	0.020565604794078384	-0.11355852640700674	-0.10734090110161544	0.22802780911050408	0.036271319124670444	0.01421726188483565	0.03291058986075328	-0.07005379169639789	0.05949918088193508	-0.15078377733468978	-0.22024311680909892	-0.13930604140843109	0.1272066211669347	-0.12270728780716007	-0.1674927015534364	0.039727528769914436	0.15888027536745783	0.15974576480984395	-0.07712699087179797	0.13783777650958606	0.12504764653544567	-0.09422018175519381	0.11828471638912107	0.23401063161237107	0.2604797062882589	0.10824177821290486	-0.08193748668499584	0.1113512752688072	0.2220014613028295	-0.0314222150301687	0.019348739037550397	-0.18592316328261074	0.010700998630852306	0.11567604532813637	-0.1293525461898092	0.015640649107588358	-0.36284100955813603	0.258539408292183	0.07113969576470591	-0.0900461696737463	-0.0350221420413907	0.0
