0.12106908366873118	-0.007960738375346135	0.42007407065049207	0.18407684270011648	-0.10369136299164236	-0.19318343174102387	-0.10064425235064493	-0.21082042604696005	-0.19211458122681546	-0.03779106180754278	0.17639847506649073	0.5097754809434059	0.04866757789416266	-0.49113467675255656	0.04572422217523138	-0.24447150808568588	-0.058748430105609095	0.13900860959943212	-0.23859317557166212	0.10848110345047016	-0.2820160181299006	0.2896937407756843	0.09721747720703124	-0.3560084582805535	0.2633309804082664	-0.2575066549685627	1.5247238083884165	0.43416697151230005	-0.41140663890539	0.10734179173227401	-0.02008093946496813	0.1719468670489185	0.13437596044058356	0.23335255251035428	0.2582846110207366	-0.16672811304158058	0.26683392437087367	-0.07246273326749401	0.2770910512033837	0.05899371125473982	0.3129635919920605	0.2674993702713512	0.1725813351375819	0.0005011440528469371	-0.28180451687845964	0.5328926968998678	-0.06861074666111618	0.015182226697552573	0.29337536187545926	-0.36343743713575016	0.23841922489193756	-0.42409314274354826	-0.30458852964743977	-0.05951904793146512	0.17206428644792163	-0.4960830693618326	0.4338025559134923	0.5303828335933988	0.36753259941070665	0.37018464858328515	0.26132510568453005	-0.0451954065316411	-0.27437724203864644	-0.5665855849940821	0.025537812579960913	0.032687987172057995	-0.16672592379179388	0.08503201281553797	0.0632562769817583	0.1238552438764604	-0.013020137260011354	0.014201337655924485	-0.26625663537669453	0.08179195961783031	0.10257939854191846	0.11616099117222334	-0.5523373644319456	0.4112074519563358	0.0548891639323471	-0.11978022776149606	0.4952848178299263	-0.10362091296748552	0.3824961333604192	-0.23286976803820952	0.023539660402292727	-0.36744167801837163	-0.18815356289826346	-0.335888251510074	0.05625008093756617	0.1177979984712877	0.34076380962736436	0.5360119047969766	0.20327166283920833	0.6501326701697159	0.4451513981478804	0.17392316487789153	-0.24970197891183887	-0.4613695897742267	-0.16554703717913716	-0.153070226528659	0.0
-0.4428521023202022	-0.015500966287861922	-0.5154989811171238	-0.17963561616623164	-0.26415873490018354	0.42426689539706114	0.05564008624670431	-0.13422094635751994	0.515805176415617	-0.6529229728706166	0.1853374289805124	-0.32174493004445115	-0.22123673673508304	0.31760165192366235	0.38121501159671844	-0.5030204356455961	0.12078990335249205	0.31002278925183024	-0.10934116167392449	0.179927676785382	-0.15643481185187907	0.1483149855769053	0.030836822178881326	0.07447215409481629	-0.26034393104024167	0.24425875581657583	1.0268480096001602	-0.42289565196239076	-0.5409157635537583	-0.3237607153299465	-0.501485058225594	-0.08214360823688781	0.2982609699661262	0.07113916325904025	0.013349243774259409	-0.29378151854266654	0.11474865663128998	-0.19468667617935337	0.35926319244397364	-0.5707914123426462	-0.09449750747163133	-0.084271652034186	-0.6313565396408659	-0.05222583493605898	0.1116528300274199	0.06877047156190182	0.029580679213835583	-0.23610009879184393	0.14024178137811075	0.025646549924116625	-0.2839126988319025	-0.22769486753953946	0.05893474156194865	0.14898018931243007	-0.19905125572237525	0.2600452316484526	-0.19147790645383397	0.037944817199137	0.1214967373494491	-0.00365700099637838	-0.1002516253786331	0.23322428540204246	0.14856031225918448	0.34074613116509184	-0.10885748472026793	0.19685043295650928	0.1007174399450857	0.2981480138672677	-0.12064298307706531	-1.0003205433337277	-0.38226910701121974	0.40570615607585825	0.06505558082766828	-0.07333239151294234	0.014335757147938867	-0.39281490148426185	-0.07447317585659897	-0.05105235559433561	-0.19716596261327776	0.32383120304903246	-0.04814299767074146	-0.21741364259839963	-0.14175409009567325	-0.10328062162003651	0.07512442093638405	-0.17919922887161588	-0.1344070981213635	-0.43071010198786897	0.31523550977947923	0.050158428237471096	-0.2676293099287091	0.26456718399273266	-0.3024767371792221	-0.25227564651231726	0.5468249298934056	-0.1308558310797171	-0.309944633913398	0.2800846917867821	-0.3299159037919534	-0.12424063463091109	0.0
0.2872360290382395	0.20303423116659444	-0.20720885936078023	0.23893057265458217	0.35263155261528056	-0.507964091297099	-0.22659846232797878	-0.39860103256950935	-0.05246709391359789	-0.3959405018562621	0.010319703400900626	-0.2317838861699836	0.19847578523120069	-0.49448102979532443	0.032973109672543736	0.10406622583574907	-0.02103898715812509	-0.14045756314195823	0.8827110790576043	0.24440571662248442	-0.3286548767545346	0.26805075184696914	-0.08029706898982636	-0.27767618579653114	0.027944422105875277	0.2577069585430292	1.289938895865755	-0.03270078713439509	0.49607751647553383	-0.09160842371440123	0.23610007232578015	-0.05900373639095114	0.31818798182378294	0.30289076974827167	0.32767421539195135	-0.2198453175315487	-0.3681747703086401	0.19268520852922816	0.12068822526430165	-0.1382258620194852	-0.014713291616090909	0.16138707276058978	0.3039107633872485	0.07729750293557434	0.17625637264364524	-0.016685250733605127	0.35762649007843816	0.08445573268931261	0.11343948656629388	-0.2997386832571507	-0.18199813611387808	-0.04227149125448099	-0.44813393522925443	-0.14107533419895668	-0.033462372712532454	0.10619185939778213	-0.10986571429260446	-0.3502329409472213	-0.5573338706952333	-0.1474147648041929	0.16501363020458362	-0.3852791203379318	-0.20478087904104636	-0.03375873884782745	-0.22999386134806304	-0.2046056420902269	-0.16323346171505237	-0.1091964414160972	0.08300050290545141	0.020735460829269678	-0.005280630742484624	0.028471110384657827	0.12183397454439993	-0.29592881105471985	0.08288504996953105	-0.0016418589759358494	-0.27968123211507906	-0.22886786744372425	-0.34100991680692805	0.21822621669540715	0.06190885530000769	0.5932425053603624	0.4307428468047387	-0.5979052009088361	0.28633337325453334	-0.29516806646339155	-0.5137881741476757	-0.3136905056500525	0.30696899375546916	-0.1476343032226317	-0.0801238040202624	0.15948390785975083	0.21493624413353055	-0.30193483103346014	0.01550352940221442	-0.029678219020144534	-0.10006987027229179	0.16785977765057908	-0.42092170849971344	-0.40498036797332804	0.0
-0.235214958501298	0.22318968776864753	-0.0556167111569697	-0.35991017130365255	0.2438874573480625	-0.14059325558087307	0.004165666015392187	-0.4572083694877271	0.046103024254256345	0.1522745746743458	0.23638966251914822	0.2970221880740981	-0.21656939693895189	-0.024314179238167206	-0.2248275921142494	-0.13400330666085145	-0.29401224121652303	-0.06579689103293307	-0.45828332289358875	0.4071564380296814	-0.4910533850204504	0.10224422537289196	0.2510030882678584	0.058347747660231035	0.34476009816169184	-0.6174286648359356	0.9046513406705691	-0.48865866550836545	-0.416054223846237	-0.1625385029676477	-0.5600821849955031	0.0173276626052129	0.12770763269265759	-0.649344405004353	-0.22449912171315575	0.33790321482353725	-0.2678765065286803	-0.03649481155592422	0.36212744241197614	-0.2285363100437668	0.2909525922926216	0.42914900898962677	-0.2627876536868932	0.1874913794869701	0.3659942071405027	-0.3287378399931792	0.0338328319755191	0.2937536106213053	0.15367315624150263	-0.6407201664050282	-0.09779518558141992	-0.019337068156746073	0.33486259610959573	-0.4311808707440411	-0.2543434566979318	-0.19360073039172748	0.055272179884853063	-0.2753545867849611	0.304032037843943	0.34525078527877556	0.3257926826354147	0.4776822803585299	0.13615641576086307	0.0261089934067995	0.012139392331908827	0.3882728512339379	0.3129484888069563	-0.17865635396414342	-0.03680421215006601	-0.25572880006681126	0.5494719737261168	0.05652440454603438	-0.04149747158097242	-0.062361066058349394	0.5016156592771381	-0.3649317498086504	0.07679405198720664	0.2500820045754277	0.002267241227785912	0.309813284120513	0.022477618986958568	0.22941505352585403	0.14773984996263573	-0.03622578948881735	-0.2393482455118629	-0.14096661603792252	-0.0389965770349641	0.28102593798394643	-0.20450282459043603	0.5515744251616691	0.06272446671461844	-0.1352143762441922	0.06792211605740128	0.11544786123785186	0.08528436959215063	0.196709019240161	-0.5424107783887532	0.08027122267387087	-0.6510737369128441	-0.15695228756318882	0.0
0.34369486658806225	-0.3278074764053195	0.04416574106531826	-0.17987293077984576	-0.5170625654070449	-0.05350997835685108	0.02534883130756814	-0.4569031145699602	-0.2013624662962699	-0.6116458510586735	0.03594667835286408	-0.012417059701979682	0.2882237471743424	-0.4958778375921902	-0.3040931393557557	0.47112069846198323	0.2424640913536419	0.3901883645296128	0.07800297927466568	0.11492606440866512	-0.29599734394246685	0.35671957423961864	-0.11447518982564278	-0.4363038637084076	0.4400692002706915	0.035446596477709064	1.0587851173455822	-0.25756596329023407	0.1862734320043023	0.1312971176301738	-0.4709049184961347	-0.3943003244176817	0.12654438396029954	-0.24099261533308144	0.2542309083319941	0.1100741571843962	-0.0014612393881419394	-0.2647224833878262	-0.4252207779346997	0.1334055345014103	0.06327740807598084	-0.058243410988417926	-0.013218058377406004	-0.19862119492049726	-0.032075451484496635	-0.2869572055979779	-0.015065219188922122	0.09477509565035394	-0.18470344776108882	-0.43916155998352147	0.4722906910290062	-0.27609308665498006	0.3678049783820214	-0.2671763226386633	-0.34509291407358417	0.47632842296664973	0.5622063578455081	-0.3349835031599081	0.36603864828690136	0.24811108501926096	-0.28060912497501167	0.02659903003790211	-0.4609580080164474	-0.4626043746016817	-0.14641375548954588	0.08902076142815933	0.44526809327419214	0.23293082792288333	0.11445384400215813	0.03359920092785892	0.010087189789530293	-0.13601303627605432	0.17750618814311772	-0.702838591243488	-0.32704635419872075	-0.1425787852644716	0.004200621185005784	-0.11129494592079439	-0.11054614987675991	0.29887564053698523	-0.00912710760873698	-0.013585296305447685	-0.0789331870935724	-0.1343723375579141	-0.05274573928941042	0.05561757128389525	0.42360121005775664	0.09245209994519932	-0.33815123337875064	-0.042524050215344694	-0.08632892267284445	-0.38697656147067594	-0.608490405083329	0.1141086987691575	0.2011708705730257	0.225580130182906	-0.06643337375216533	0.24468780592857	0.10424526782783844	0.20674365593622393	0.0
0.005105373849322934	-0.650458986141713	-0.42088670188769517	-0.3851274549558659	-0.008238041771166417	-0.48878985035999484	-0.32812372693228525	0.2678220639996312	-0.29272389635109086	0.018651818456022026	0.11682189266516317	-0.3326834115009969	-0.5448499621085287	0.02084320838501245	0.2133649831550288	0.024515390015709175	-0.49442572806485685	0.04409492608861225	-0.08711754146399216	0.25669685674125053	0.23689915000633727	-0.12001959707167514	-0.6406538833453947	-0.4797654927065415	0.22646194215645957	-0.09750126634288676	1.1048675202815277	-0.02772907544189851	0.1818265852173537	0.30207594579578734	-0.22016665448080733	-0.19808946625109103	-0.11735870023775995	-0.51522239611334	0.4356809445712832	-0.009463427031225205	-0.020486447105983536	0.01953898016118212	0.3317269223224961	-0.07072319072205063	-0.136463232992815	-0.2394827670288447	-0.03823561284968849	-0.21551703474862116	0.04650155268288285	-0.26747331552216325	0.1583383230146987	-0.41614096767039976	-0.04674763340953045	0.18688207447062846	-0.22802581435853295	-0.23553491625832182	-0.1635992136420847	-0.0059060045005584	-0.3269796908140102	0.49816991534294414	0.33766057275319655	-0.13380625064353496	0.21624962052731897	-0.08054160370618879	-0.1866992166222488	0.35351596717357425	-0.41795849606867524	0.24051029966579582	-0.16626352284069443	-0.1508413184871217	0.4233811741339397	-0.16742025605838243	-0.3985215252633537	0.8701297596108127	0.09265031698270192	0.10960984598362028	0.09791594567632916	-0.3157165888226269	0.09735127480105336	-0.1641849536737634	0.3223838031208607	0.14206519234002885	0.24480639197979223	-0.012164962926509782	-0.021395791073117156	-0.04655482099601313	-0.1784416101100617	0.46860376568787726	-0.032238755954552445	0.3809289930440955	0.09841383294591094	0.16126769699920437	-0.50085560723821	-0.3574551238173507	0.2844137268060307	0.011432069571031198	0.14471423423324262	0.0669771363239901	-0.24319634996354383	0.15846126530897406	-0.32581766080704433	-0.014930009216150862	0.15785537741417718	-0.05092080934677277	0.0
-0.057920062907557836	0.11290069373457133	0.2974358373900737	-0.4759815337018876	0.16178832040807403	-0.10527996027356448	0.27026665193562277	-0.005492413755496192	0.03981602362144072	-0.3832864470101319	-0.34145403178541534	-0.3233498425611152	-0.5925845151729683	-0.47039283681958943	0.19449450610537677	-0.06686072891429112	0.2619512026618712	0.266782996025623	0.176950549024936	-0.47838380948348164	0.1881858698584352	0.17773794444459384	0.33865622062090694	-0.1943743891027852	-0.1858830622544518	0.12231373273746389	0.9506859324758329	0.30754450737833	-0.8233036899148617	-0.21669861790778977	0.5621340841372524	0.3147543682218418	0.31682180638075536	-0.0015724407808840007	-0.3698361052036649	0.47925273338205127	0.36496958862122325	-0.09781595249088058	-0.3293970105232209	-0.1733008190804181	-0.28522634492070464	-0.14543557490867184	-0.5611305454580442	0.2825401143162831	0.3448554270622558	-0.21125354276075145	0.3126518634997918	-0.36851261187250495	-0.6548922042817501	0.7547192509897667	0.03529422843847113	0.25910319522495895	0.15515811483524827	0.2248279273677784	0.056732981771264235	-0.03984325687974982	-0.03217912083091193	-0.08811164536131873	-0.016275050992896705	-0.2668632149509925	-0.16032084750835207	0.25422722805998454	-0.12525787042708036	-0.25759964531786766	-0.09237324027387989	0.0806252290342952	-0.22709332919460115	0.4458988739865246	0.3186038764907444	-0.27566258796650533	0.35098304934550223	-0.2527496182381467	-0.15513381747902946	0.17319040136636027	-0.24669263589741244	-0.1611406908820254	-0.07867983153132746	-0.6096354151154223	0.3334193744680176	0.020909892610874097	-0.06780851784685027	0.09434887365376615	-0.2454931186887157	0.07765594094036986	-0.5570255265023514	-0.1286389956960217	-0.053725423769233976	-0.5660721197935765	-0.07732245175709591	0.041249120127909294	0.10132096846990839	0.16361139738458638	0.009910233191240386	0.00012515914045094955	0.0458796372214936	-0.3978900698012082	-0.28945667307449496	-0.3100403753549685	0.21367044085365366	0.04613967353594723	0.0
0.17756517923363188	0.24204649784369728	0.224898069093952	0.031513418162947	0.30677784581927214	-0.006268457709817334	-0.13263918560354349	0.15480267305974435	-0.3143992895255115	-0.2059747113521042	0.49167410115344373	0.01424654381456363	0.009820297593572074	-0.2647690881903395	0.2530081753673423	0.48253689698767566	-0.003878457108534079	-0.07860562330564298	0.01575199207185129	0.2976990866803289	0.028927815137235392	0.1594252822735334	-0.09129555128707162	-0.16867536357270196	-0.11157353072584927	-0.010083978768119105	0.9114420272786083	-0.7425178102796048	0.14549557795576556	-0.4207373228032502	-0.2295643357939132	0.22006976359343536	0.43034336369873294	0.37140452202388935	-0.00940249869677993	0.3418877495526255	-0.02379423744419377	-0.30898278751843883	-0.3610262647874644	-0.2204912172499673	-0.17153104581287149	-0.10801481311465061	-0.3266224059707528	0.023534865803521605	0.29102806983078033	-0.420945496024496	0.5410487101888601	-0.24855058154810172	-0.023297802053160673	0.33352714044316795	-0.003112121795860389	-0.09318689909384134	0.20831818236346258	-0.1569451880937671	-0.21406100729444336	-0.30206851581522237	0.1921463067301399	0.2600977477194262	0.5058902596488556	0.14329267088433215	0.0019693401070663	-0.08575353411515835	-0.02763731883086138	0.0550649829953868	0.164141188722076	-0.2692164913096302	-0.08859838344233087	-0.1472293916430635	0.01584309533383223	0.05397117861439568	-0.6987389632059116	0.14153783825077357	-0.14372922198921217	0.10988617253133193	-0.13234702555079933	0.03406642433428558	0.14877755606318832	0.07230569777285437	-0.6195896384946561	0.10446014572039475	0.09473573426567718	-0.14112651517298974	0.026785415360817702	0.108730012110038	-0.5125169825208542	0.13171225857508803	-0.04070095271734877	0.07463904333852199	0.028618859195709324	0.4270944021608164	-0.013498932388430944	-0.21233558353451637	-0.393708133572609	-0.08179277279504088	-0.5331068704441791	-0.28638463081840415	-0.06038279454140505	-0.34639466805734326	0.04539059539803102	-0.4880086082088689	0.0
0.0621919913671823	0.3741884280670298	0.08031483777710305	-0.23909200026478272	-0.2789046342804049	0.0774701027246664	0.3271365363805858	-0.40081683208468566	0.02741053127492898	-0.013413274002147806	-0.2549853095950239	0.3421163166674756	-0.06955819582361981	0.05179329368892222	-0.38091775330057076	-0.14713161616117582	-0.1880765804411225	0.08691817069222221	-0.4354083507804167	-0.20074214631923246	-0.6236046917228654	0.026351852941527074	-0.36319234393239563	0.18061558454582327	0.2373487696781506	-0.18283298232252798	0.9715337363011913	0.07069144117201862	0.37702421001997494	0.20122640383673998	-0.07094384887795682	-0.32982482968799	0.014684765608753326	-0.07812123877156067	0.39044572270735345	-0.08427298385625281	-0.06204869287033568	0.1308207090668437	-0.08489519193070985	-0.6901233587909774	0.07192974756076166	0.013104602892976654	-0.24764597232404606	0.4424389445659109	0.11796673595747395	-0.195187593863864	0.06224974576128501	0.1608152178599357	-0.38040678555672236	-0.09724163476017049	0.40402618411523816	-0.2588242448390717	0.1681745973848022	0.05875994952197833	0.06638947727496347	0.0770382613859506	-0.06955956435216296	0.12796199275808845	-0.39248463687343943	-0.4263730783288896	0.5432830172384322	0.19523317013474215	-0.46098981882149975	-0.2426331018914606	0.11006526047166307	0.2592009844824734	0.18029058629146813	-0.5746902519312317	0.1402431219380351	0.14428184547127937	0.04075038665769613	-0.14388583990579362	-0.36665170818408094	0.0027240369911794306	0.11886907125929784	-0.1529569010743538	0.08889206952732835	0.012458300856254292	-0.07457196169283975	-0.45582616387664693	-0.2113824274328144	0.18358659060529678	-0.3706228523849754	0.07822376354564999	0.5223358955036874	-0.23905107427629374	-0.22211257870871065	-0.05271850819352593	-0.03589670671347298	-0.07074897667277374	0.10307014081946635	-0.11768304519168565	0.438402369989985	0.5448348078228099	0.1368065718019521	0.00350328674312573	0.34557977951070695	-0.16342451723177964	-0.604202360914651	0.3201111844804146	0.0
0.03189306029807631	0.147750183093433	-0.060035943752039356	-0.2774491795223201	0.19899869035971693	0.2892142243067257	-0.056252572080176096	0.09733172557558176	-0.07041555712716108	0.4531077471863143	0.16020984039994343	0.02591603522380354	0.23462446517837846	-0.08527005202693624	-0.27748444745536827	0.5494303166153575	0.4251583813986625	0.0031280267873846418	0.22304621756115692	0.1884424267936162	0.2709553564431238	-0.1795707710051426	-0.40421799538505	0.7402231893086124	-0.08672952290243031	-0.16596302348004954	0.8919740468011444	-0.040762047018631994	-0.3489657866649511	-0.3277128678428326	-0.08059611317363687	-0.01988243487455753	0.1375714340710081	0.28367702460900657	-0.15647638046080173	-0.49797698569924337	0.17879034977970007	0.29759036114792875	0.04698278715462394	0.1698203189475876	0.21652252376221692	0.27506541525423767	-0.038106398008611306	-0.16386641761724044	0.11001453465463387	-0.11365781094711325	0.19221690566156113	0.10061927829862821	0.2932405398685288	-0.14313939101650608	-0.07286039385076985	0.15445753085737107	0.09552359383882837	0.011481446065199186	0.47559254196996437	-0.28543760349410496	0.3991430416730325	-0.1475168514002197	-0.4524617312696664	0.047775078603730085	-0.2638029651712769	-0.2493590652389422	0.52972166941706	0.08426035312810572	0.03302751418589037	0.07645318643608946	-0.16273897307160257	0.13822000723803118	-0.3502793565500373	-0.5116373830403921	-0.3236159181751174	0.295508271505592	-0.285056062242604	-0.38909514514110466	0.09228932621816756	0.3690879855110401	0.37109856708910294	-0.17917042013908097	0.32020505466510696	0.290492849700319	-0.21887888221542778	0.27478217536968974	0.543620108979662	0.6051092864617003	0.2514518544000247	-0.1903454776148823	0.2586753942740661	0.5157221180745207	-0.07299560640209668	0.04494822970964594	-0.4319101640345864	0.024859033120902072	0.2687220829854529	-0.30049337832214723	0.036334124282284726	-0.8429004605441051	0.6006018630134058	0.16526159045820452	-0.209182412926983	-0.08135844317013298	0.0
